"Annual  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"ANGUILLA","Domestic Credit – Monetary Survey","EC$000s","393,205","424,623","437,716","495,539","565,510","686,067","780,736","1,093,609","1,299,372","1,376,387","1,231,919","1,199,034","1,123,553","1,053,112","983,294","934,131","532,009","541,512","533,290","526,781",""
"ANGUILLA","Inflation Rate (end of period)","%","","2.9","-1.36","6.9","5.07","3.33","10.45","3.31","5.28","-0.79","n.a.","4.37","-0.34","0.76","-0.92","-1.71","1.72","1.35","-0.44","",""
"ANGUILLA","Inflation Rate (period average)","%","","4.66","0.54","3.21","4.36","4.61","8.44","5.06","6.8","-0.68","n.a.","6.19","3.93","3.2","-0.26","-0.97","-0.52","1.53","0.14","",""
"ANGUILLA","Interest margin to gross income (annualised)","%","84.15","84.2","82.69","78.49","61.98","81.31","83.69","84.94","83.04","88.45","64.18","75.92","80.8","58.53","71.37","74.91","72.3","72.6","70.74","63.39",""
"ANGUILLA","Liquid assets to short-term liabilities","%","42.14","51.43","47.11","49.24","59.23","63.73","62.65","55.96","40.31","35.7","40.55","36.69","34.19","29","31.1","38.71","44.94","49.8","57.54","57.28",""
"ANGUILLA","Liquid assets to total assets","%","35.22","36.15","38.65","37.6","42.74","42.65","39.43","31.6","23.29","21.14","23.91","22.61","21.93","21.01","23.87","27.48","39.95","44.66","50.92","48.34",""
"ANGUILLA","Merchandise Trade - Total Exports","EC$M","10.79","8.67","13.26","11.44","15.52","39.81","33.07","24.8","30.98","62.28","33.56","18.63","15.52","13.52","14.17","29.11","17.84","12.13","14.01","33.66",""
"ANGUILLA","Merchandise Trade - Total Imports","EC$M","255.19","209.8","188.71","207.3","276.58","350.59","474.16","669.34","733.71","456.16","404.49","380.91","445.64","416.03","471.24","551.07","523.5","477.37","789.45","763.72",""
"ANGUILLA","Merchandise Trade Balance","EC$M","-244.4","-201.14","-175.45","-195.86","-261.06","-310.79","-441.08","-644.54","-702.73","-393.87","-370.93","-362.28","-430.11","-402.51","-457.06","-521.97","-505.66","-465.25","-775.44","-730.06",""
"ANGUILLA","Monetary Liabilities (M2)","EC$000s","443,800","500,239","560,525","601,972","717,429","948,120","1,055,275","1,200,762","1,127,808","1,074,554","1,062,357","1,014,552","1,007,587","1,030,897","1,040,341","1,073,938","1,011,017","1,036,030","1,056,501","1,082,672",""
"ANGUILLA","Money Supply (M1)","EC$000s","24,682","22,177","22,033","27,854","29,494","33,040","47,555","56,662","54,019","49,479","42,087","45,429","42,623","43,065","51,506","70,137","64,097","75,345","77,934","79,594",""
"ANGUILLA","Net Domestic Assets – Monetary Survey","EC$000s","341,272","348,502","351,134","401,221","382,900","429,796","526,820","804,055","967,409","1,036,811","865,550","827,434","821,311","797,069","776,876","749,658","580,125","542,051","511,705","470,012",""
"ANGUILLA","Net Foreign Assets - Central Bank","EC$000s","54,798","65,315","70,752","89,924","92,570","107,576","113,011","121,483","110,908","101,374","108,094","101,758","108,036","110,818","127,664","129,986","149,988","206,213","176,877","158,506",""
"ANGUILLA","Net Foreign Assets - Commercial Banks","EC$000s","47,729","86,423","138,639","110,785","241,917","410,606","415,432","275,132","49,436","-63,631","88,713","85,359","78,240","123,009","135,801","194,295","280,904","287,766","367,919","454,154",""
"ANGUILLA","Noninterest expenses to gross income (annualised)","%","57.18","50.8","63.11","69.22","66.7","56.55","56.6","62.07","64.19","63.17","55.71","87.12","79.2","200.04","97.43","78","65.04","89.89","72.66","75.08",""
"ANGUILLA","Nonperforming loans to gross loans","%","5.49","7.42","13.64","23.55","10.52","7.23","8.2","6.36","9.04","13.5","22.07","34.28","36.36","48.95","48.87","49.32","6.52","23.48","24.31","25.76",""
"ANGUILLA","Population","No.","11,254","11,561","11,919","12,200","12,522","13,638","14,254","14,886","15,568","15,962","16,373","13,572","13,718","13,864","14,221","14,356","14,643","14,936","15,234","",""
"ANGUILLA","Private Sector Credit – Monetary Survey","EC$000s","432,280","461,760","484,496","551,018","610,262","726,111","861,868","1,165,250","1,367,262","1,409,624","1,412,537","1,414,160","1,365,722","1,317,702","1,268,044","1,223,134","647,715","669,868","638,202","595,808",""
"ANGUILLA","Public Sector Debt to GDP","%","10.39","12.97","12.96","12.52","16.52","17.85","14.92","14.73","18.1","25.07","32.5","29.25","30.94","30.44","26.4","23.83","63.85","67.55","60.33","",""
"ANGUILLA","Public Sector Outstanding Debt","EC$M","42.17","54.23","55.14","57.69","89.72","110.38","114.22","141.32","173.31","191.3","234.91","229.5","234.01","231.64","221.9","212.71","552.14","517.1","525.17","",""
"ANGUILLA","Real GDP Growth Rates (Market Prices)","%","-0.34","2.23","-3.7","6.1","13.47","13.11","20.01","13.65","-1.34","-18.47","-4.56","3.51","-5.77","-0.66","5.07","3.15","-2.48","-6.64","10.9","10.9","2.22"
"ANGUILLA","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","14.08","17.8","19.56","17.68","15.16","14.86","15.99","14.84","14.84","17.47","17.11","13.73","13.24","5.88","-4.77","-5.81","11.83","10.38","18.49","10.95",""
"ANGUILLA","Return on Average Assets (annualised)","%","2.07","2.21","1.01","1.04","1.43","1.91","1.67","1.71","1.38","1.12","1.69","-0.88","-1.56","-2.76","-0.4","0.58","1.08","0.14","0.36","0.88",""
"ANGUILLA","Return on Average Equity  (annualised)","%","24.11","23.34","9.2","9.49","13.68","21.67","15.82","15.15","13.47","9.46","14.13","-8.38","-18.57","-53.62","19.98","-14.24","115.69","6.57","12.76","11.81",""
"ANGUILLA","Stay-over Visitors","No.","43,737","47,944","43,969","46,915","53,987","62,084","72,962","77,652","68,284","57,891","61,998","65,783","64,698","69,068","70,927","73,232","79,239","68,254","54,533","95,375",""
"ANGUILLA","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","102,527","151,738","209,391","200,709","334,487","518,182","528,443","396,615","160,344","37,743","196,807","187,117","186,276","233,827","263,465","324,281","430,892","493,979","544,796","612,660",""
"ANGUILLA","Total Visitor Expenditure (EC$M)","EC$M","149.27","164.69","149.05","173.93","167.51","232.01","289.3","310.4","294.36","253.15","268.38","301.7","304.52","331.56","346.08","346.09","355.46","371.71","291.35","434.03",""
"ANGUILLA","Weighted Average Deposits Rate","%","","","","3.4","3.6","3.47","3.72","3.59","3.93","3.54","3.4","2.87","3.49","3.31","2.97","2.64","2.35","2.21","2.29","2.39",""
"ANGUILLA","Weighted Average Lending Rate","%","","","","9.7","10.87","9.85","9.9","9.63","9.66","10.07","10.46","10.14","9.19","9.17","9.25","9.07","8.78","9.91","9.73","9.84",""
"ANTIGUA AND BARBUDA","Central Government - Capital Expenditure","EC$M","38.63","90.31","98.98","65.45","55.22","94.21","213.65","200.5","225","175.03","53.64","40.1","20.89","43.08","55.1","51.37","123.86","60.67","83.64","",""
"ANTIGUA AND BARBUDA","Central Government - Capital Revenue","EC$M","6.35","1.37","3.35","3.04","22.11","18","5.04","5.14","4.31","2.51","2.97","2.98","2.21","1.3","1.38","65.86","174.07","10.76","28.23","",""
"ANTIGUA AND BARBUDA","Central Government - Current Account Balance","EC$M","-151.99","-125.26","-154.66","-74.59","-80.7","-69.59","-81.39","-24.96","-30.25","-185.89","-4.76","-118.36","-24.85","-102.84","-53.91","44.23","-35.04","-48.96","-98.86","",""
"ANTIGUA AND BARBUDA","Central Government - Current Expenditure","EC$M","477.59","482.57","547.46","497.44","553.03","563.27","684.07","749.62","766.27","781.74","676.23","714.67","671.49","700.66","718.32","738.73","811.75","841.19","914.13","",""
"ANTIGUA AND BARBUDA","Central Government - Current Revenue","EC$M","325.6","357.31","392.8","422.85","472.34","493.68","602.68","724.66","736.01","595.85","639.58","596.32","646.64","597.82","664.41","782.96","776.71","792.23","815.27","",""
"ANTIGUA AND BARBUDA","Central Government - Debt Service Payments","EC$M","177.06","179.36","167.79","135.97","197.04","212.21","253.76","202.5","243.47","182.7","222.6","197.81","226","232.24","228.75","371.43","545.31","504.28","491.97","",""
"ANTIGUA AND BARBUDA","Central Government - Overall Balance","EC$M","-113.02","-204.5","-222.38","-125.82","-65.3","422.88","-214.75","-200.32","-220.95","-358.4","-42.4","-160.06","-43.53","-144.62","-93.83","79.85","-14.82","-96.78","-138.57","",""
"ANTIGUA AND BARBUDA","Central Government - Primary Balance","EC$M","0.17","-129.22","-127.55","-48.35","43.75","512.15","-116.66","-95.82","-118.37","-262.76","30.24","-82.8","36.49","-78.34","-4.96","167.29","88.9","4.44","-31.6","",""
"ANTIGUA AND BARBUDA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","303,495","289,268","294,110","293,041","267,868","262,018","195,737","242,209","464,389","592,073","465,418","543,699","551,996","523,798","515,649","335,294","393,756","376,160","393,336","384,284",""
"ANTIGUA AND BARBUDA","Cruise Ship Passengers","No.","428,791","408,812","312,241","385,686","522,753","466,851","471,623","672,788","596,120","709,795","557,030","604,506","567,707","533,280","525,349","636,458","608,503","792,861","794,604","734,002",""
"ANTIGUA AND BARBUDA","Currency with the Public","EC$000s","84,628","78,126","88,200","98,863","113,340","122,144","143,714","133,877","142,886","146,133","137,740","130,060","121,732","136,586","149,227","159,593","167,530","176,326","188,255","195,964",""
"ANTIGUA AND BARBUDA","Domestic Credit – Monetary Survey","EC$000s","1,425,089","1,447,529","1,569,878","1,690,195","1,687,183","1,838,640","2,028,897","2,366,058","2,735,144","3,033,903","2,947,999","2,861,770","2,711,698","2,684,339","2,610,892","2,251,083","2,336,747","2,324,541","2,360,584","2,421,042",""
"ANTIGUA AND BARBUDA","Inflation Rate (end of period)","%","","1.33","2.55","1.81","2.76","2.54","0.01","5.23","0.73","2.4","2.92","4.04","1.84","1.06","1.33","0.9","-1.12","2.36","1.62","",""
"ANTIGUA AND BARBUDA","Inflation Rate (period average)","%","","1.4","2.41","1.99","2.03","2.1","1.79","1.42","5.33","-0.55","3.37","3.46","3.38","1.06","1.09","0.97","-0.49","2.43","1.2","",""
"ANTIGUA AND BARBUDA","Interest margin to gross income (annualised)","%","81.19","73.16","72.18","67.86","64.72","66.53","63.34","69.63","66.1","73.9","75.33","76.06","74.49","68.79","65.21","63.74","62.54","61.62","60.3","59.5",""
"ANTIGUA AND BARBUDA","Liquid assets to short-term liabilities","%","27.98","28.42","32.2","35.47","37.66","48.49","44.66","46.93","41.12","42.29","36.28","48.68","48.94","46.95","49.58","59.02","59.05","61.87","62.83","52",""
"ANTIGUA AND BARBUDA","Liquid assets to total assets","%","23.94","26.94","28.81","32.31","33.72","41.1","40.78","42.84","36.94","36.61","32.37","45.72","45.22","45.06","47.59","55.11","54.71","56.99","57.65","46.39",""
"ANTIGUA AND BARBUDA","Merchandise Trade - Total Exports","EC$M","60.81","55.44","31.24","48.49","n.a.","325.63","441.49","469.71","249.36","555.4","94.04","78.38","78.32","88.89","62.32","74.37","69.03","56.31","69.77","100.97",""
"ANTIGUA AND BARBUDA","Merchandise Trade - Total Imports","EC$M","913.68","757.13","907.9","1,056.77","n.a.","1,419.21","1,811.01","1,962.92","2,175.04","1,887.44","1,353.32","1,271.96","1,437.43","1,372.87","1,489.73","1,249.1","1,290.61","1,496.49","1,886.65","1,854.99",""
"ANTIGUA AND BARBUDA","Merchandise Trade Balance","EC$M","-852.87","-701.69","-876.66","-1,008.29","n.a.","-1,093.57","-1,369.53","-1,493.21","-1,925.68","-1,332.04","-1,259.28","-1,193.58","-1,359.12","-1,283.98","-1,427.41","-1,174.73","-1,221.59","-1,440.19","-1,816.88","-1,754.01",""
"ANTIGUA AND BARBUDA","Monetary Liabilities (M2)","EC$000s","1,505,061","1,598,629","1,715,449","2,081,012","2,197,102","2,390,475","2,654,872","2,955,104","3,020,959","2,805,229","2,814,300","2,800,154","2,790,108","2,908,440","3,011,781","3,280,750","3,224,647","3,470,108","3,688,927","3,718,857",""
"ANTIGUA AND BARBUDA","Money Supply (M1)","EC$000s","324,866","352,833","350,324","409,307","501,208","597,969","725,797","740,619","758,033","630,016","618,888","603,094","554,009","597,230","632,208","694,143","790,984","925,185","968,589","1,076,492",""
"ANTIGUA AND BARBUDA","Net Domestic Assets – Monetary Survey","EC$000s","1,359,638","1,278,615","1,386,610","1,410,275","1,552,294","1,676,604","1,724,837","2,063,219","2,464,966","2,419,853","2,395,486","2,457,242","2,336,161","2,349,347","2,128,720","1,907,120","1,999,349","1,893,854","1,895,962","1,959,544",""
"ANTIGUA AND BARBUDA","Net Foreign Assets - Central Bank","EC$000s","171,576","215,229","236,624","309,899","327,297","347,047","388,967","392,441","377,935","297,866","368,294","396,294","435,381","546,719","801,469","959,862","890,460","846,490","886,877","753,002",""
"ANTIGUA AND BARBUDA","Net Foreign Assets - Commercial Banks","EC$000s","-26,153","104,785","92,215","360,838","317,510","366,821","541,066","499,443","178,058","87,510","50,520","-53,381","18,566","12,374","81,592","413,768","334,837","729,765","906,089","1,006,311",""
"ANTIGUA AND BARBUDA","Noninterest expenses to gross income (annualised)","%","65.06","65.31","62.49","66.44","63.19","60.45","52.51","52.42","58.29","60.17","61.52","66.52","56.54","75.63","75.52","69.9","63.07","64.14","63.94","60.16",""
"ANTIGUA AND BARBUDA","Nonperforming loans to gross loans","%","5.7","6.72","6.85","9.92","12.46","10.35","11.45","9.7","14.21","7.68","10.55","12.39","14.93","13.73","13.76","9.54","8.66","7.94","6.35","5.33",""
"ANTIGUA AND BARBUDA","Population","No.","72,310","76,886","77,665","78,412","79,196","80,007","80,855","81,736","82,663","83,624","84,622","85,567","86,793","88,069","89,391","90,755","92,157","93,581","95,014","",""
"ANTIGUA AND BARBUDA","Private Sector Credit – Monetary Survey","EC$000s","1,325,038","1,372,118","1,490,179","1,564,329","1,581,811","1,757,026","2,060,148","2,344,403","2,559,766","2,539,548","2,544,263","2,442,340","2,376,230","2,269,538","2,151,627","1,909,468","1,928,326","1,897,679","1,931,077","2,010,524",""
"ANTIGUA AND BARBUDA","Public Sector Debt to GDP","%","97.44","108.08","115.88","128.13","131.4","101.82","90.85","80.65","79.71","89.17","84.26","92.59","87.68","101.06","100.17","86.92","82.61","83.35","78.53","",""
"ANTIGUA AND BARBUDA","Public Sector Outstanding Debt","EC$M","2,174.17","2,335.93","2,547.99","2,962.83","3,263.06","2,812.17","2,839.67","2,858.47","2,948.49","2,957.35","2,613.24","2,843.98","2,840.56","3,223.86","3,380.18","3,137.18","3,204.46","3,303.74","3,414.88","",""
"ANTIGUA AND BARBUDA","Real GDP Growth Rates (Market Prices)","%","6.2","-4.55","1.03","6.08","5.77","6.47","12.71","9.32","-0.01","-11.96","-7.84","-1.96","3.37","-0.6","3.8","3.83","5.5","3.15","7.39","4.66","4.08"
"ANTIGUA AND BARBUDA","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","17.1","15.97","15.13","13.68","13.01","13.1","15.52","16.05","16.72","18.8","16.3","4.37","4.14","-14.13","-17.01","29.6","34.82","36.61","36.33","39.38",""
"ANTIGUA AND BARBUDA","Return on Average Assets (annualised)","%","1.65","1.62","1.7","1.45","1.62","2.05","2.9","2.56","2.19","1.55","1.01","1.39","1.31","0.58","0.43","1.26","1.5","1.35","1.35","1.43",""
"ANTIGUA AND BARBUDA","Return on Average Equity  (annualised)","%","23.39","23.02","23.08","20.81","23.86","29.3","38.02","30.54","28.4","18.69","12.82","21.98","64.22","96.5","-66.64","630.26","25.1","20.32","19.8","22.38",""
"ANTIGUA AND BARBUDA","Stay-over Visitors","No.","230,014","214,787","218,399","245,767","267,967","245,384","253,679","261,802","265,844","234,410","229,943","241,331","246,926","243,219","249,316","250,450","265,187","247,311","268,949","301,038",""
"ANTIGUA AND BARBUDA","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","145,423","320,014","328,839","670,737","644,807","713,868","930,033","891,884","555,993","385,376","418,814","342,913","453,947","559,093","883,061","1,373,630","1,225,297","1,576,255","1,792,966","1,759,313",""
"ANTIGUA AND BARBUDA","Total Visitor Expenditure (EC$M)","EC$M","688.74","643.78","651.86","739.93","819.34","846","867.33","912.28","901.71","823.81","803.9","841.77","1,485.97","1,483.9","1,610.26","1,592.52","1,708.25","1,638.68","1,837.97","2,142.03",""
"ANTIGUA AND BARBUDA","Weighted Average Deposits Rate","%","","","","1.49","3.67","3.89","3.54","3.32","3.34","3.31","3.23","3.08","3.01","2.93","2.81","2.04","1.68","1.63","1.44","1.53",""
"ANTIGUA AND BARBUDA","Weighted Average Lending Rate","%","","","","2.78","11.35","10.9","10.4","10.38","10.11","8.93","10.27","10.16","9.48","9.47","9.45","9.3","9.11","9.02","8.44","8.53",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Capital Expenditure","EC$M","58.42","64.9","39.73","41.36","82.31","57.78","83.61","113.05","154.31","151.75","159.08","176.62","168.48","160.45","121.75","82.57","160.84","259.97","383.48","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Capital Revenue","EC$M","1.92","3.35","1.84","1.35","2.61","17.1","0.85","0.94","0.38","0.4","1.63","1.47","2.73","0.25","0.34","0.07","0.11","0.19","0","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Current Account Balance","EC$M","-16.38","-35.87","-37.69","-18.68","9.17","17.67","24.79","44.31","42.13","61.62","35.03","29.23","32.48","30.61","21.51","27.08","354.85","182.82","239.55","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Current Expenditure","EC$M","230.11","238.19","230.59","231.5","233.07","237.43","244.25","267.93","295.64","288.45","316.84","328.15","316.26","352.29","356.07","376.53","395.73","437.82","477.55","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Current Revenue","EC$M","213.73","202.32","192.9","204.3","234.58","255.1","269.03","312.24","337.77","350.07","351.88","357.38","348.74","382.91","377.58","403.61","750.57","620.65","717.09","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Debt Service Payments","EC$M","57.82","53.48","56.84","56.45","71.8","35.13","54.91","55.1","53.83","29.25","33.52","50.38","53.03","60.45","58.73","61.97","69.11","67.71","74.75","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Overall Balance","EC$M","-44.32","-69.05","-58.48","-31.41","-38.86","-11.67","9.07","-9.72","-32.55","-27.02","-81.64","-113.78","-120.57","-129.52","-23.81","-25.47","215.89","-63.21","-117.04","",""
"THE COMMONWEALTH OF DOMINICA","Central Government - Primary Balance","EC$M","-1.79","-28.83","-18.34","13.15","2.74","14.19","43.7","18.46","-8.06","-12.96","-60.62","-89.17","-100.15","-101.45","1.2","-0.03","242.7","-41","-87.31","",""
"THE COMMONWEALTH OF DOMINICA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","69,253","90,140","51,058","28,030","14,504","17,629","-46,573","-53,727","-57,584","-48,677","-51,478","-32,537","-6,616","53,502","58,960","-51,623","-299,581","-322,562","-48,132","113,446",""
"THE COMMONWEALTH OF DOMINICA","Cruise Ship Passengers","No.","239,796","207,627","136,859","177,044","383,614","301,511","379,643","354,515","380,671","516,405","517,979","341,501","266,178","230,587","286,573","281,544","277,131","157,040","127,538","229,747",""
"THE COMMONWEALTH OF DOMINICA","Currency with the Public","EC$000s","35,449","34,605","35,514","34,183","37,599","38,959","45,445","49,028","43,909","50,675","46,464","47,000","45,606","41,590","46,891","46,591","52,615","73,100","91,229","89,083",""
"THE COMMONWEALTH OF DOMINICA","Domestic Credit – Monetary Survey","EC$000s","534,167","546,675","500,440","450,263","449,948","462,478","434,055","437,811","470,250","512,528","577,136","652,901","687,425","722,453","737,360","631,716","402,113","359,985","617,494","768,135",""
"THE COMMONWEALTH OF DOMINICA","Inflation Rate (end of period)","%","","0.88","0.36","2.83","0.82","2.7","1.79","6.01","2.02","3.18","2.25","1.64","1.27","-0.44","0.46","-0.65","0.72","0.58","2.76","",""
"THE COMMONWEALTH OF DOMINICA","Inflation Rate (period average)","%","","1.3","0.17","1.45","2.39","1.68","2.59","3.24","6.36","0.01","2.91","1.06","1.36","-0.05","0.81","-0.85","0.14","0.5","1.36","",""
"THE COMMONWEALTH OF DOMINICA","Interest margin to gross income (annualised)","%","75.29","74.57","68.6","66.24","64.53","70.61","62.88","54.82","44.68","57.12","57.44","55.18","52.69","57.19","48.04","49.64","56.28","56.46","54.31","59.82",""
"THE COMMONWEALTH OF DOMINICA","Liquid assets to short-term liabilities","%","27.79","29.12","44.58","44.53","54.35","52.08","50.6","52.54","46.08","46.54","41.99","40.18","41.82","42.04","47.54","53.86","61.21","70.49","61.69","53.17",""
"THE COMMONWEALTH OF DOMINICA","Liquid assets to total assets","%","23.75","24.61","34.39","37.77","45.52","43.23","43.16","45.76","40.13","38.73","34.37","33.69","35.31","36.62","39.73","46.83","54.35","60.8","54.42","46.2",""
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade - Total Exports","EC$M","144.67","117.21","115.19","108","111.75","111.86","111.98","98.14","107.98","91.81","84.48","85.28","85.28","90.66","91.73","65.66","47.89","31.67","27.43","49.04",""
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade - Total Imports","EC$M","400.95","355.02","314.04","345.41","392","447.75","450.62","528.78","666.95","608.19","614.89","635.98","606.2","619.86","647.39","599.38","577.5","534.65","816.11","794.89",""
"THE COMMONWEALTH OF DOMINICA","Merchandise Trade Balance","EC$M","-256.27","-237.81","-198.85","-237.41","-280.25","-335.89","-338.64","-430.64","-558.97","-516.38","-530.41","-550.7","-520.92","-529.2","-555.66","-533.73","-529.61","-502.98","-788.68","-745.84",""
"THE COMMONWEALTH OF DOMINICA","Monetary Liabilities (M2)","EC$000s","519,496","554,807","611,018","652,693","681,505","705,626","775,946","849,431","884,994","973,026","1,010,227","1,033,956","1,138,351","1,158,540","1,248,936","1,298,468","1,376,227","1,628,725","1,651,123","1,546,402",""
"THE COMMONWEALTH OF DOMINICA","Money Supply (M1)","EC$000s","108,115","111,646","136,881","140,112","147,379","177,525","180,774","201,324","187,287","202,002","192,204","189,770","227,835","212,857","234,688","260,781","302,425","438,122","446,792","371,657",""
"THE COMMONWEALTH OF DOMINICA","Net Domestic Assets – Monetary Survey","EC$000s","453,909","457,244","410,012","353,286","319,249","348,517","347,393","376,882","379,337","413,010","472,053","574,835","593,367","630,668","637,022","555,015","302,146","216,597","469,084","667,529",""
"THE COMMONWEALTH OF DOMINICA","Net Foreign Assets - Central Bank","EC$000s","79,280","84,280","122,797","129,046","114,943","133,619","171,300","164,416","150,123","176,072","181,327","203,427","247,963","230,484","269,787","338,654","596,426","569,498","510,841","448,817",""
"THE COMMONWEALTH OF DOMINICA","Net Foreign Assets - Commercial Banks","EC$000s","-13,693","13,283","78,208","170,356","247,305","223,471","257,223","308,112","355,518","383,943","356,846","255,694","297,021","297,388","342,127","404,800","477,654","842,631","671,198","430,056",""
"THE COMMONWEALTH OF DOMINICA","Noninterest expenses to gross income (annualised)","%","53.11","51.29","66.49","65.33","74.52","68.98","63.79","69.82","91.46","60.3","74.18","94.33","72.89","86.06","77.52","88.42","60.45","71.1","73.87","47.25",""
"THE COMMONWEALTH OF DOMINICA","Nonperforming loans to gross loans","%","5.09","7.75","8.15","18.38","21.13","20.46","8.5","7.41","6.27","4.93","8.14","8.66","12.33","13.89","14.18","15.12","14.45","17.43","17.02","12.24",""
"THE COMMONWEALTH OF DOMINICA","Population","No.","71,544","70,922","70,382","70,352","70,417","70,564","70,692","70,729","70,726","70,747","70,730","69,819","68,967","69,065","69,163","70,546","71,957","73,396","74,864","",""
"THE COMMONWEALTH OF DOMINICA","Private Sector Credit – Monetary Survey","EC$000s","460,319","447,401","439,642","427,010","458,084","485,718","538,667","565,049","611,872","654,338","716,185","763,354","796,484","790,931","773,196","775,597","798,129","785,091","773,053","727,025",""
"THE COMMONWEALTH OF DOMINICA","Public Sector Debt to GDP","%","89.49","95.46","92.96","94","78.17","92.33","85.06","76.58","69.16","64.96","69.04","67.46","77.6","77.89","78.08","74.16","68.28","74.37","74.46","",""
"THE COMMONWEALTH OF DOMINICA","Public Sector Outstanding Debt","EC$M","805.74","876.85","836.27","871.33","775.04","908.09","896.26","871.23","855.58","857.83","920.47","912.59","1,018.28","1,047.89","1,096.71","1,082.72","1,062.3","1,043.78","1,107.51","",""
"THE COMMONWEALTH OF DOMINICA","Real GDP Growth Rates (Market Prices)","%","2.34","-0.06","-2.83","6.35","3.05","0.66","4.66","6.35","7.12","-1.17","0.67","-0.22","-1.06","-1","4.45","-2.69","2.56","-6.8","2.26","5.66","3.91"
"THE COMMONWEALTH OF DOMINICA","Return on Average Assets (annualised)","%","3.18","2.93","1.3","1.44","1.23","1.15","1.47","1.47","0.68","2.07","1.16","0.04","1.06","-0.1","-0.09","0.1","0.79","-1.53","-0.79","2.94",""
"THE COMMONWEALTH OF DOMINICA","Return on Average Equity  (annualised)","%","34.74","29.59","13.61","15.68","13.2","12.05","17.6","19.7","10.24","30.25","16.02","0.64","18.52","-1.78","-1.88","2.44","22.18","-39.09","-14.96","60.43",""
"THE COMMONWEALTH OF DOMINICA","Stay-over Visitors","No.","69,596","66,395","69,193","73,191","80,087","79,258","84,041","77,809","81,112","70,160","71,761","71,769","75,130","75,096","78,135","71,419","75,204","69,794","62,985","89,751",""
"THE COMMONWEALTH OF DOMINICA","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","65,587","97,563","201,005","299,402","362,248","357,090","428,523","472,528","505,641","560,015","538,173","459,121","544,984","527,872","611,914","743,454","1,074,080","1,412,129","1,182,039","878,873",""
