"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"ANGUILLA","Domestic Credit – Monetary Survey","EC$000s","393,205","395,330","401,447","416,290","424,623","427,966","433,217","432,049","437,716","433,667","446,561","471,568","495,539","499,448","521,595","549,561","565,510","571,780","591,198","637,269","686,067","655,678","701,094","743,297","780,736","825,230","912,949","1,003,999","1,093,609","1,135,123","1,215,817","1,298,886","1,299,372","1,321,275","1,338,153","1,363,654","1,376,387","1,389,108","1,395,496","1,243,617","1,231,919","1,226,479","1,224,980","1,196,014","1,199,034","1,160,618","1,168,139","1,152,146","1,123,553","1,115,232","1,092,412","1,084,829","1,053,112","1,016,904","1,006,881","1,003,469","983,294","939,120","936,357","929,256","934,131","882,937","589,354","579,299","532,009","517,736","555,532","529,434","541,512","529,206","519,042","553,757","533,290","492,103","481,855","464,304","526,781","",""
"ANGUILLA","Inflation Rate (end of period)","%","","1.2","0.49","1.57","-0.39","-0.19","0.97","-0.29","-1.84","-0.2","5.53","0.84","0.65","0.18","0","2.67","2.15","0.09","1.28","0.34","1.6","1.28","2.12","7.73","-0.88","0.95","-0.57","0.76","2.16","1.16","4.65","1.23","-1.76","-0.71","-0.73","0.07","0.57","n.a.","0.34","0.38","2.29","1.57","0.2","1.22","1.31","-0.29","0.66","-0.98","0.28","-0.01","0.53","-0.73","0.97","-0.68","0.41","-0.85","0.2","-0.35","-0.26","0.11","-1.22","-1.12","1.65","-0.01","1.2","-0.32","-0.22","0.94","0.94","-0.65","-0.45","-0.61","1.27","","","","","",""
"ANGUILLA","Inflation Rate (period average)","%","","1.2","0.49","1.57","-0.39","-0.19","0.97","-0.29","-1.84","-0.2","5.53","0.84","0.65","0.18","0","2.67","2.15","0.09","1.28","0.34","1.6","1.28","2.12","7.73","-0.88","0.95","-0.57","0.76","2.16","1.16","4.65","1.23","-1.76","-0.71","-0.73","0.07","0.57","0.78","-0.07","-0.07","0.21","2.26","2.9","2.82","0.39","0.26","0.15","1.21","2.05","-0.82","2.28","0.31","-0.12","-0.65","0.38","-0.86","0.2","-0.35","-0.26","0.11","-1.22","-1.12","1.65","-0.01","1.21","-0.32","-0.22","0.94","0.94","-0.65","-0.45","-0.61","1.27","","","","","",""
"ANGUILLA","Interest margin to gross income (annualised)","%","84.15","83.31","85.64","83.85","83.71","80.2","83.07","84.27","83.26","74.15","75.35","85.34","80.57","72.79","39.71","79.35","71.9","74.42","82.02","85.29","81.31","78.42","81.4","84.07","83.69","87.52","87.76","78.32","84.94","82.9","82.43","80.13","83.04","92.67","88.58","82.72","88.45","40.8","81.24","83.23","64.18","85.71","60.23","74.51","75.92","85.3","62.09","86.21","80.8","66.06","68.53","-13.42","58.53","67.99","63.11","59.79","82.12","67.03","83.74","68.95","76.06","68.43","73.26","75.74","72.3","70.45","72.12","70.78","72.6","70.87","70.55","73.24","70.74","63.11","63.73","64.11","63.39","n.a.","n.a."
"ANGUILLA","Liquid assets to short-term liabilities","%","42.14","47.48","49.1","47.92","51.43","48.24","45.32","46.43","47.11","50.07","51.91","50.1","49.24","59.53","60.17","61.48","59.23","64.58","76.65","75.78","63.73","69.07","70.86","67.87","62.65","65.59","61.84","61.97","55.96","56.33","51.8","44.46","40.31","35.27","34.14","34.19","35.7","37.01","33.11","39.88","40.55","45.48","41.81","38.61","36.69","39.05","39.98","38.53","34.19","37.13","38.52","36.5","29","33.13","33.24","32.6","31.1","36.5","39.18","36.24","38.71","42.34","49","49.47","44.94","44.33","45.87","53.5","49.8","52.84","51.9","55.35","57.54","62.95","61.57","62.9","57.28","",""
"ANGUILLA","Liquid assets to total assets","%","35.22","39.49","38.98","38.68","36.15","40.62","37.35","38.27","38.65","41.63","40.55","38.53","37.6","40.22","43.48","42.31","42.74","48.77","53.55","52.81","42.65","46.72","44.42","42.92","39.43","41.07","37.32","34.06","31.6","29.11","29.21","24.91","23.29","21.02","19.75","20.1","21.14","22.09","20.2","24.85","23.91","25.2","24.82","24.32","22.61","25.06","24.47","24.1","21.93","24.6","26.01","24.19","21.01","23.87","24.71","25.67","23.87","28.27","28.94","26.39","27.48","30.27","39.11","40.21","39.95","40.47","41.25","47.58","44.66","47.78","46.8","48.68","50.92","52.63","51.17","51.49","48.34","",""
"ANGUILLA","Merchandise Trade - Total Exports","EC$M","4.85","1.91","1.48","2.69","2.59","2.4","3.74","3.96","3.16","2.51","2.43","5.01","1.49","2.32","1.87","3.7","7.63","6.52","13.9","11.51","7.88","6.03","6.06","2.51","18.48","6.8","7.29","4.32","6.39","5.11","4.55","7.69","13.63","11.01","37.04","8.38","5.86","7.36","7.25","7.77","11.19","4.08","4.02","4.31","6.21","3.4","3.35","3.59","5.17","2.96","2.92","3.13","4.51","3.11","3.06","3.28","4.72","6.38","6.28","6.74","9.7","6.44","2.45","4.37","4.58","5.37","3.2","1.6","1.96","6.26","2.12","1.95","3.68","12.81","2.21","4.28","14.36","",""
"ANGUILLA","Merchandise Trade - Total Imports","EC$M","75.34","61.31","53.93","51.66","42.89","45.02","50.7","44.87","48.11","49.24","48.03","49.97","60.06","52.25","65.67","78.87","79.79","77.66","86.81","81.85","104.27","112.15","102.19","114.88","144.94","160.63","150.34","175.25","183.12","174.88","196.8","158.49","203.54","139.07","108.07","101.69","107.32","113.1","118.72","90.85","81.83","106.5","111.79","85.55","77.06","124.6","130.79","100.09","90.16","116.32","122.1","93.44","84.17","131.76","138.31","105.84","95.34","154.08","161.74","123.77","111.49","132.24","119.99","127.02","144.25","128.46","106.26","78.82","163.84","186.91","183.95","176.63","241.95","180.9","160.6","157.41","264.8","",""
"ANGUILLA","Merchandise Trade Balance","EC$M","-70.49","-59.41","-52.45","-48.97","-40.3","-42.62","-46.97","-40.91","-44.95","-46.73","-45.6","-44.96","-58.57","-49.94","-63.8","-75.17","-72.16","-71.14","-72.91","-70.34","-96.39","-106.12","-96.13","-112.37","-126.46","-153.83","-143.05","-170.93","-176.73","-169.77","-192.24","-150.8","-189.92","-128.06","-71.04","-93.31","-101.47","-105.74","-111.47","-83.08","-70.65","-102.42","-107.77","-81.24","-70.85","-121.2","-127.44","-96.49","-84.98","-113.36","-119.18","-90.31","-79.66","-128.65","-135.25","-102.56","-90.61","-147.7","-155.45","-117.03","-101.79","-125.8","-117.54","-122.65","-139.67","-123.09","-103.06","-77.22","-161.88","-180.66","-181.83","-174.69","-238.27","-168.1","-158.39","-153.13","-250.45","",""
"ANGUILLA","Monetary Liabilities (M2)","EC$000s","443,800","492,409","476,756","505,818","500,239","564,230","520,561","547,282","560,525","603,764","581,525","563,952","601,972","647,800","675,440","709,594","717,429","765,451","769,918","876,338","948,120","1,020,890","1,053,437","1,063,449","1,055,275","1,107,846","1,159,784","1,172,094","1,200,762","1,158,933","1,208,090","1,171,300","1,127,808","1,054,902","1,068,031","1,058,569","1,074,554","1,070,246","1,047,510","1,021,441","1,062,357","1,078,219","1,057,523","1,031,814","1,014,552","1,067,035","1,061,372","1,017,938","1,007,587","1,055,758","1,057,971","1,039,553","1,030,897","1,034,380","1,040,021","1,028,242","1,040,341","1,062,653","1,099,183","1,048,395","1,073,938","1,075,557","1,017,993","1,017,721","1,011,017","1,012,152","1,021,385","1,018,680","1,036,030","1,134,085","1,059,156","1,058,320","1,056,501","1,048,385","1,045,559","1,037,256","1,082,672","",""
"ANGUILLA","Money Supply (M1)","EC$000s","24,682","28,190","20,841","23,685","22,177","19,870","21,236","20,148","22,033","21,792","25,234","24,885","27,854","24,883","31,856","28,462","29,494","24,362","24,295","33,774","33,040","30,171","39,406","44,098","47,555","42,973","50,118","48,857","56,662","44,817","56,124","47,161","54,019","47,085","52,592","46,305","49,479","45,413","40,077","37,325","42,087","49,993","34,956","36,758","45,429","39,666","35,494","38,091","42,623","40,485","43,841","48,762","43,065","40,973","43,853","48,564","51,506","50,954","59,511","51,146","70,137","57,496","59,937","63,066","64,097","61,673","62,364","63,757","75,345","62,949","63,809","65,344","77,934","59,017","62,502","61,197","79,594","",""
"ANGUILLA","Net Domestic Assets – Monetary Survey","EC$000s","341,272","342,605","326,898","334,083","348,502","350,892","351,523","343,568","351,134","345,842","350,533","372,425","401,221","402,150","365,830","430,882","382,900","375,953","255,233","323,380","429,796","404,115","441,541","487,019","526,820","526,609","646,118","694,319","804,055","837,238","846,594","969,656","967,409","1,052,424","1,032,964","1,054,264","1,036,811","1,007,221","1,028,919","871,004","865,550","840,296","846,651","812,501","827,434","807,291","823,816","798,557","821,311","792,916","794,279","813,588","797,069","778,169","780,421","795,509","776,876","733,590","758,413","742,028","749,658","698,275","634,165","626,705","580,125","575,757","570,108","543,805","542,051","542,102","524,817","516,135","511,705","395,776","416,347","376,244","470,012","",""
"ANGUILLA","Net Foreign Assets - Central Bank","EC$000s","54,798","60,959","62,836","67,616","65,315","59,652","63,785","93,077","70,752","80,587","84,902","86,675","89,924","82,481","82,966","78,810","92,570","91,254","93,261","89,584","107,576","110,411","122,752","135,752","113,011","125,786","124,551","114,620","121,483","132,617","142,485","125,921","110,908","100,733","80,330","80,957","101,374","93,472","82,152","220,653","108,094","113,804","108,721","84,325","101,758","129,055","108,079","106,225","108,036","111,365","112,242","103,327","110,818","108,807","108,407","113,382","127,664","137,149","135,498","120,395","129,986","128,910","129,615","113,613","149,988","146,765","181,489","221,656","206,213","209,934","209,024","169,598","176,877","129,580","127,509","131,914","158,506","",""
"ANGUILLA","Net Foreign Assets - Commercial Banks","EC$000s","47,729","88,845","87,022","104,119","86,423","153,686","105,254","110,637","138,639","177,206","146,069","104,821","110,785","163,155","226,624","199,861","241,917","298,206","421,372","463,244","410,606","506,225","489,030","440,434","415,432","455,446","389,085","363,097","275,132","188,952","218,998","75,723","49,436","-98,328","-45,268","-76,654","-63,631","-30,447","-63,562","-70,218","88,713","124,118","102,150","134,988","85,359","130,689","129,476","113,155","78,240","151,477","151,450","122,637","123,009","147,405","151,193","119,349","135,801","191,913","205,274","185,973","194,295","248,372","254,215","277,404","280,904","289,630","269,789","253,219","287,766","382,049","325,315","372,586","367,919","523,030","501,703","529,098","454,154","",""
"ANGUILLA","Noninterest expenses to gross income (annualised)","%","57.18","60.32","49.49","45.6","47.02","63.31","65.64","61.77","63.11","46.96","94.7","68.91","80.67","49.08","40.56","135.31","66.7","64.11","45.47","56.95","56.55","61.86","55.87","50.23","59.14","55.61","65.91","56.32","62.07","55.52","64.5","69.91","64.19","41.2","88.18","62.32","63.17","30.53","73.38","62.45","55.71","75.98","142.99","80.71","87.12","58.96","141.83","63.76","79.2","85.88","118.76","1,061.85","200.04","106.31","100.64","115.46","82.93","95.66","64.66","89.97","78","79.4","61.74","62.67","65.04","74.19","84.24","94.35","89.89","78.15","71.87","81.25","72.66","83.45","71.72","70.74","75.12","n.a.","n.a."
"ANGUILLA","Nonperforming loans to gross loans","%","5.49","6.12","5.66","5.72","7.42","6.87","11.46","12.54","13.64","14.16","19.89","20.65","23.55","14.18","12.22","12.18","10.52","8.89","8.78","8.54","7.23","7.61","6.4","7.8","8.2","6.77","5.97","8.45","6.36","4.44","4.35","7.34","9.04","4.68","8.99","12.26","13.5","13.53","17.24","19.17","22.07","29.61","35.2","33.86","34.28","37.06","36.45","36.27","36.36","36.44","37.09","46.54","48.95","48.15","49.6","50.33","48.87","49.93","49.93","48.62","49.32","50.43","9.73","6.35","6.52","6.93","14.25","19.3","23.48","23.03","23.65","21.03","24.31","24.73","21.8","23.26","25.76","",""
"ANGUILLA","Private Sector Credit – Monetary Survey","EC$000s","432,280","436,745","443,868","458,909","461,760","466,639","476,945","476,577","484,496","482,019","493,764","530,206","551,018","561,624","581,924","601,849","610,262","605,479","632,118","677,642","726,111","713,329","764,266","800,664","861,868","916,002","1,001,980","1,087,756","1,165,250","1,225,044","1,314,086","1,380,304","1,367,262","1,398,482","1,412,696","1,427,116","1,409,624","1,432,483","1,430,027","1,420,966","1,412,537","1,405,583","1,408,502","1,415,158","1,414,160","1,392,088","1,402,552","1,391,051","1,365,722","1,368,586","1,345,503","1,333,162","1,317,702","1,291,261","1,287,832","1,287,626","1,268,044","1,245,417","1,233,307","1,230,986","1,223,134","1,206,059","672,082","648,098","647,715","640,741","687,398","678,433","669,868","659,368","646,844","645,833","638,202","603,248","594,241","576,537","595,808","",""
"ANGUILLA","Public Sector Outstanding Debt","EC$M","42.17","42.15","44.65","47.9","54.23","54.84","54.53","55.89","55.14","55.19","56.7","53.86","57.69","60.35","62.8","83.54","89.72","100.16","104.72","103.9","110.38","107.42","106.19","113.02","114.22","110.49","108.83","130.93","141.32","131.95","135.41","147.9","173.31","170.82","171.08","171.54","191.3","179.05","180.67","233.76","234.91","232.34","234.4","228.69","229.5","223.51","225.75","226.49","234.01","225.17","231.47","238.75","231.64","226.11","224.81","227.18","221.9","212.41","206.91","213.64","212.71","203.39","489.48","492.35","552.14","548.13","535.86","528.11","517.1","509.68","504.52","501.59","525.17","508.67","496.41","490.41","","",""
"ANGUILLA","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","14.08","14.27","18.31","17.73","17.8","18.03","18.69","19.37","19.56","19.71","19.52","18.95","17.68","15.71","17.73","17.49","15.16","15","12.9","16.04","14.86","14.22","16.38","15.95","15.99","16.21","16.2","15.77","14.84","14.29","14.01","13.58","14.84","15.63","16.68","16.85","17.47","18.74","19.48","8.31","17.11","14.97","14.09","13.13","13.73","12.26","12.91","12.59","13.24","12.12","10.74","8.34","5.88","6.3","-3.67","-7.08","-4.77","-5.46","-5.57","-5.84","-5.81","-6.15","12.4","13.56","11.83","10.43","10.98","12.2","10.38","10.36","10.61","19.04","18.49","17.44","15.67","16.55","10.95","n.a.","n.a."
"ANGUILLA","Return on Average Assets (annualised)","%","2.07","2.06","2.06","2.06","2.21","2.13","1.91","1.4","1.01","1.28","0.61","0.79","1.04","1.12","2.65","1.8","1.43","1.31","0.69","1.54","1.91","1.64","1.68","1.72","1.67","1.94","1.87","1.83","1.71","1.57","1.55","1.29","1.38","1.66","1.44","1.64","1.12","1.51","1.63","1.6","1.69","0.89","-0.04","-0.48","-0.88","-0.62","-0.82","-1.2","-1.56","-2.8","-1.98","-3.26","-2.76","-2.35","-2.35","-0.68","-0.4","0.29","0.43","0.52","0.58","0.16","0.27","0.65","1.08","1.41","1.19","0.87","0.14","0.13","-0.24","-0.21","0.36","0.38","0.76","0.96","0.88","",""
"ANGUILLA","Return on Average Equity  (annualised)","%","24.11","24.07","23.73","22.81","23.34","21.33","18.23","13.09","9.2","11.56","5.46","7.22","9.49","10.31","24.8","16.88","13.68","13.02","7.23","17.34","21.67","18.59","17.9","16.9","15.82","17.62","16.68","16.22","15.15","14.06","14.13","12.21","13.47","16.28","13.51","14.58","9.46","12.4","13.56","13.37","14.13","7.54","-0.34","-4.36","-8.38","-6.22","-8.68","-13.38","-18.57","-36.38","-28.38","-53.04","-53.62","-57.34","-118.01","506.42","19.98","-7.88","-10.61","-12.64","-14.24","-4.17","-10.8","-78.72","115.69","52.81","44.76","33.69","6.57","7.58","-16.32","-11.14","12.76","8.75","12.84","13.65","11.81","",""
"ANGUILLA","Stay-over Visitors","No.","10,686","15,650","13,516","9,218","9,560","14,247","11,252","8,094","10,376","13,449","12,075","9,365","12,026","15,989","15,136","10,909","11,953","18,635","16,471","12,078","14,900","20,441","20,703","14,870","16,948","24,974","20,660","15,754","16,264","21,731","17,941","15,082","13,530","16,161","14,555","12,617","14,558","18,068","15,668","12,804","15,458","19,527","18,728","12,285","15,243","20,642","16,547","12,523","14,986","21,502","17,906","13,341","16,319","21,538","18,888","13,543","16,958","22,836","18,519","14,759","17,118","24,983","19,385","16,542","18,329","24,445","23,449","15,863","4,497","10,625","12,654","13,457","17,797","30,135","25,743","19,212","20,285","",""
"ANGUILLA","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","102,527","149,804","149,858","171,735","151,738","213,338","169,039","203,714","209,391","257,793","230,971","191,496","200,709","245,636","309,590","278,671","334,487","389,460","514,633","552,828","518,182","616,636","611,782","576,186","528,443","581,232","513,636","477,717","396,615","321,569","361,483","201,644","160,344","2,405","35,062","4,303","37,743","63,025","18,590","150,435","196,807","237,922","210,871","219,313","187,117","259,744","237,555","219,380","186,276","262,842","263,692","225,964","233,827","256,212","259,600","232,731","263,465","329,062","340,772","306,368","324,281","377,282","383,830","391,017","430,892","436,395","451,278","474,875","493,979","591,983","534,339","542,184","544,796","652,610","629,212","661,012","612,660","",""
"ANGUILLA","Total Visitor Expenditure (EC$M)","EC$M","42.15","58.59","41.87","29.62","34.61","52.62","34.54","25.25","36.64","50.25","43.68","36.66","43.35","54.51","46.18","38.92","27.91","71.99","55.38","47.29","57.35","79.23","74.68","66.5","68.88","94.09","76.05","70.11","70.15","92.15","71.26","69.18","61.77","72.94","59.56","57.1","63.55","80.5","60.42","59.74","67.72","87.42","76.27","64.45","73.56","97.8","69.95","64.65","72.12","103.9","77.25","68.41","81.99","106.33","84.06","71.51","84.18","112.53","79.4","73.73","80.43","112.81","79.55","79.36","83.74","119.15","106.3","102.23","44.03","66.87","63.15","68.96","92.38","136.72","108.81","90.94","97.55","",""
"ANGUILLA","Weighted Average Deposits Rate","%","","","","","","","","","","","3.55","3.75","3.4","3.53","3.55","3.61","3.6","3.58","3.63","3.44","3.47","3.49","3.56","3.62","3.72","3.58","3.61","3.79","3.59","3.91","3.77","4.01","3.93","3.73","3.82","3.6","3.54","3.56","3.47","3.39","3.4","3.21","3.18","3.21","2.87","3.36","3.53","3.53","3.49","3.41","3.45","3.43","3.31","3.17","3.04","2.96","2.97","2.9","2.85","2.73","2.64","2.57","2.42","2.42","2.35","2.36","2.28","2.36","2.21","2.1","2.2","2.24","2.29","2.46","2.44","2.44","2.39","",""
"ANGUILLA","Weighted Average Lending Rate","%","","","","","","","","","","","6.07","1.77","9.7","10.5","10.56","9.84","10.87","9.94","9.76","9.89","9.85","9.97","10.04","10.01","9.9","9.68","9.82","9.6","9.63","9.52","9.49","9.35","9.66","9.49","10.02","10.13","10.07","9.76","10.02","10.16","10.46","10.15","10.07","10.12","10.14","9.13","9.09","9.05","9.19","9.16","9.17","9.14","9.17","9.25","9.31","9.29","9.25","9.18","9.13","9.12","9.07","9.05","9.62","9.96","8.78","10.04","9.9","9.87","9.91","9.88","9.85","9.86","9.73","9.73","9.74","9.81","9.84","",""
