Country,Category,Units,1/1/2000,2/1/2000,3/1/2000,4/1/2000,5/1/2000,6/1/2000,7/1/2000,8/1/2000,9/1/2000,10/1/2000,11/1/2000,12/1/2000,1/1/2001,2/1/2001,3/1/2001,4/1/2001,5/1/2001,6/1/2001,7/1/2001,8/1/2001,9/1/2001,10/1/2001,11/1/2001,12/1/2001,1/1/2002,2/1/2002,3/1/2002,4/1/2002,5/1/2002,6/1/2002,7/1/2002,8/1/2002,9/1/2002,10/1/2002,11/1/2002,12/1/2002,1/1/2003,2/1/2003,3/1/2003,4/1/2003,5/1/2003,6/1/2003,7/1/2003,8/1/2003,9/1/2003,10/1/2003,11/1/2003,12/1/2003,1/1/2004,2/1/2004,3/1/2004,4/1/2004,5/1/2004,6/1/2004,7/1/2004,8/1/2004,9/1/2004,10/1/2004,11/1/2004,12/1/2004,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020
ANTIGUA AND BARBUDA,Number of yacht calls,No.,361,360,444,543,161,62,67,39,14,34,159,331,371,370,457,558,165,64,69,40,15,35,163,340,496,495,611,746,221,85,93,54,20,47,218,455,514,512,634,772,230,89,96,56,21,49,227,472,534,533,673,802,247,98,104,63,23,53,241,499,563,564,720,847,266,107,112,69,25,57,259,534,705,878,761,493,324,131,250,214,48,11,136,113,592,575,743,864,279,107,115,76,29,70,264,535,611,569,452,717,383,109,106,94,30,72,249,279,534,545,570,725,289,123,105,71,34,62,191,512,517,589,564,639,327,89,90,76,16,66,251,854,411,396,539,552,166,114,111,72,18,75,235,491,558,584,672,744,213,85,87,54,24,71,293,418,498,610,716,674,266,92,88,78,30,70,233,470,548,581,648,663,235,94,100,75,15,56,225,534,621,691,637,649,229,77,91,68,31,70,277,500,637,692,663,643,247,111,101,74,25,69,292,442,617,791,703,783,294,122,113,86,30,58,339,475,563,543,699,620,245,73,113,86,30,58,339,475,625,672,637,632,216,101,90,59,21,74,303,488,606,652,287
ANTIGUA AND BARBUDA,Stay-over Visitors - Other Countries,No.,"2,413","2,325","2,280","2,880","1,612","1,516","2,231","2,292","1,205","1,523","1,983","2,216","2,201","1,672","1,924","2,418","1,166","1,105","1,354","1,570",902,873,"1,189","1,742","1,852","1,303","1,496","1,722","1,375",991,"1,663","1,585",886,"1,128","1,400","2,048","2,371","1,969","1,848","2,704","2,226",898,"1,620","2,575",632,820,"1,222","2,573","2,317","2,125","2,027","2,390","1,123",981,"1,102","1,627",767,902,"1,297","2,119","2,832","2,054","2,340","2,166","1,124","1,205","1,239","1,619",655,935,"1,561","2,221","2,293","2,311","2,220","2,542","1,528","1,153","1,392","2,045",746,"1,158","1,590","2,583","2,452","2,244","4,116","2,940","1,506","1,466","1,447","2,359",915,"1,278","1,916","2,852","2,756","2,771","3,196","2,707","2,003","1,565","1,639","2,098",962,"1,256","2,060","3,142","3,012","2,779","2,452","2,318","1,632","1,720","1,882","1,898",852,"1,253","1,942","2,858","2,894","2,756","2,915","2,022","1,806","1,598","2,153","2,662",882,"1,207","2,007","3,497","3,441","2,882","2,781","2,523","1,633","1,879","2,130","2,547",962,"1,114","2,012","3,121","3,176","3,062","2,629","2,728","1,716","1,670","2,013","1,749",951,"1,233","1,677","2,997","2,506","2,351","2,334","2,163","1,326","1,614","2,371","1,656","1,053","1,247","1,921","3,324","2,926","2,323","2,240","2,509","1,386","1,714","2,020","2,023","1,053","1,182","1,910","3,522","2,617","2,515","2,393","2,015","1,453","1,524","1,931","1,878","1,066","1,288","2,057","3,476","3,393","2,877","2,485","1,924","1,239","1,421","1,984","2,101",915,"1,240","1,987","3,363","3,307","2,852","2,886","2,586","1,376","1,588","1,870","1,926",768,"1,159","1,746","3,289","2,960","2,762","2,646","2,156","1,199","1,631","1,616","1,568",743,"1,130","2,152","3,335","3,184","3,241","2,818","3,015","1,806","1,969","2,332","1,845",929,"1,366","2,476","3,927","3,149","3,312",950
ANTIGUA AND BARBUDA,Stay-over Visitors - USA,No.,"5,310","6,359","7,260","7,203","4,819","4,461","4,444","3,153","2,150","3,288","4,907","5,658","6,432","7,107","8,313","7,571","4,330","4,723","4,451","3,996","1,867","2,721","3,614","5,051","5,826","6,623","7,710","5,951","4,397","4,306","4,891","4,467","2,499","3,401","4,808","5,800","6,260","6,661","7,392","6,143","5,158","5,318","5,452","4,875","2,503","3,699","4,632","6,270","7,069","7,297","8,045","7,319","5,488","5,305","6,646","4,687","2,627","4,083","5,131","6,837","7,028","7,377","8,686","7,025","5,705","4,856","6,475","4,058","2,574","3,792","4,437","6,514","7,389","7,870","8,903","7,925","5,795","5,714","6,448","4,708","3,338","3,614","5,455","6,338","7,095","7,236","9,743","6,857","5,671","5,722","7,378","5,671","3,527","5,249","6,202","8,347","7,701","8,485","9,944","8,235","7,104","7,005","8,744","6,220","3,307","4,129","5,754","7,404","7,430","7,570","8,982","8,486","6,586","6,844","8,718","6,238","3,200","4,459","5,461","8,094","7,311","8,087","10,584","8,270","6,871","6,903","8,365","5,466","2,810","4,377","4,975","7,579","7,457","7,946","9,304","8,927","6,825","7,359","9,318","5,364","3,035","4,548","5,658","9,091","8,238","8,785","11,793","10,790","7,519","7,593","8,934","5,986","3,645","5,236","6,368","8,327","8,265","8,082","11,262","8,426","6,316","6,790","10,333","4,556","3,232","4,251","7,186","9,920","8,691","9,125","11,431","10,007","7,484","7,506","9,049","6,471","3,845","4,887","6,548","10,288","8,352","9,058","10,988","9,062","7,548","7,427","8,942","6,349","3,454","5,020","6,983","11,434","9,322","11,219","14,099","10,375","8,431","9,556","10,826","6,461","4,211","5,949","7,995","10,208","9,400","9,835","11,237","10,438","8,138","7,833","10,016","5,715","2,723","4,365","6,760","9,887","9,714","10,200","11,910","9,486","8,672","8,957","10,051","6,332","4,284","5,819","7,344","11,334","11,071","11,722","13,224","11,709","10,093","10,276","10,221","7,247","5,767","7,520","9,041","15,662","13,389","14,176","6,397"
ANTIGUA AND BARBUDA,Stay-over Visitors – Canada,No.,"1,591","2,092","1,523","1,634",684,519,883,669,458,938,"1,448","1,568","2,479","2,310","2,152","1,180",591,414,510,452,302,422,833,"1,194","1,598","1,566","1,634","1,056",567,437,516,361,356,387,852,854,"1,343","1,363","1,315",605,454,329,437,416,204,439,772,926,"1,399","1,379","1,181",632,634,370,600,355,278,425,"1,069","1,130","2,073","1,328","1,435",861,520,291,541,344,266,375,675,"1,146","1,527","1,572","1,510","1,136",510,305,471,390,328,405,767,"1,132","1,366","1,513","1,364",854,496,313,594,466,365,464,"1,119","1,575","1,985","1,961","2,045","1,252",643,448,638,620,444,492,"1,199","1,462","1,647","1,649","1,605","1,202",709,470,629,608,490,549,"1,227","2,162","3,400","3,011","2,939","2,025",720,410,701,494,365,521,"1,226","2,006","4,022","3,566","3,365","2,157","1,003",668,"1,317",938,611,"1,034","1,320","2,402","4,074","3,707","3,748","2,047",850,691,996,908,756,993,"1,935","3,480","4,814","4,624","5,153","2,255","1,285","1,208","1,733","1,090","1,012","1,438","2,113","3,510","4,650","4,745","4,393","2,086","1,436","1,118","1,152","1,349",670,"1,086","2,298","2,718","3,702","3,728","3,449","1,927","1,464",931,959,898,643,"1,003","1,903","2,663","3,387","3,460","3,053","2,171",961,703,970,770,613,"1,117","1,665","2,326","2,996","2,967","2,944","2,359",891,650,"1,104",905,561,847,"2,128","4,580","5,311","5,079","5,235","3,656","2,204","1,758","2,194","2,004","1,245","1,798","3,106","4,497","4,802","4,752","5,404","3,634","2,298","1,621","1,244","1,485","1,233","1,800","3,875","5,077","6,005","5,942","2,703"
ANTIGUA AND BARBUDA,Stay-over Visitors – Caribbean,No.,"2,499","2,144","2,167","3,672","2,919","3,055","4,277","3,936","1,894","2,333","2,551","2,972","2,370","2,057","2,225","3,400","2,658","3,156","4,050","4,266","2,348","2,487","2,548","2,695","2,375","2,261","2,957","2,849","3,716","2,922","4,687","4,268","2,336","2,748","3,045","3,208","2,894","1,965","2,348","3,755","4,559","3,865","5,953","5,282","3,179","4,061","3,568","4,732","2,954","3,159","3,050","5,296","3,886","3,709","7,040","5,180","3,240","3,534","3,148","4,737","3,792","3,357","4,485","4,720","4,025","3,825","7,037","5,390","3,675","5,254","3,855","5,118","3,460","3,684","4,339","5,957","4,549","5,268","7,613","7,346","3,950","4,529","3,579","4,730","3,660","3,265","4,018","3,501","3,868","3,891","6,279","6,155","3,220","4,135","3,525","4,806","3,831","5,233","3,883","4,025","4,171","3,981","6,236","6,944","3,094","3,986","3,258","4,312","3,037","3,030","2,423","3,529","2,937","3,358","6,315","4,163","2,614","3,234","2,863","4,043","2,796","2,367","2,856","3,390","2,822","2,803","5,335","3,710","2,347","2,718","2,973","3,388","2,390","2,118","3,221","3,515","2,795","3,189","5,596","4,035","2,419","2,721","2,725","3,163","2,540","2,475","2,326","2,980","2,591","2,672","4,488","4,460","2,135","3,186","2,416","2,980","1,793","1,911","2,374","2,380","2,181","2,567","4,631","4,100","2,185","2,187","2,338","2,998","1,890","1,972","1,857","2,700","2,809","2,413","3,821","3,578","2,154","2,477","2,007","2,604","1,862","1,909","1,995","2,748","2,123","2,485","4,016","2,835","2,139","2,572","2,755","3,021","2,290","2,029","2,811","2,755","2,695","2,325","4,871","3,196","2,604","2,928","2,350","3,044","2,086","2,124","2,381","2,652","2,179","2,291","3,874","3,331","2,444","2,989","2,574","3,053","2,271","2,267","2,462","2,532","2,748","2,490","3,897","3,554","2,181","2,341","2,540","2,971","2,399","2,273","2,400","2,907","2,340","2,747","3,856","3,379","2,275","3,100","2,918","3,874","2,504","2,638","1,079"
ANTIGUA AND BARBUDA,Stay-over Visitors – UK,No.,"5,569","7,601","8,141","7,193","5,997","5,914","5,854","6,094","4,704","5,752","5,797","6,341","5,730","5,659","5,987","6,628","5,461","5,006","4,798","5,717","4,299","5,861","6,877","5,762","6,013","6,410","7,267","6,394","5,610","4,755","5,240","5,015","4,986","6,335","7,666","6,710","6,741","7,030","6,613","7,278","6,981","6,301","6,644","6,784","5,228","6,935","8,163","8,749","8,483","9,362","9,293","12,333","7,426","6,605","7,583","6,275","6,111","7,624","7,906","9,100","9,193","9,622","10,033","9,790","6,844","6,099","6,129","6,638","4,844","7,580","7,861","7,885","8,272","9,378","9,438","7,963","7,316","5,339","6,840","6,268","4,531","7,038","7,977","9,204","8,028","9,067","10,200","8,654","8,031","6,427","7,752","6,601","5,357","8,023","9,210","9,451","8,849","10,164","9,353","9,040","6,964","5,635","6,626","5,090","4,404","7,296","8,391","7,702","7,531","9,443","7,810","6,881","5,184","3,973","4,994","4,503","3,985","5,784","7,017","6,146","5,829","6,157","6,614","4,979","5,500","3,883","5,475","4,695","3,532","5,856","7,291","6,812","6,503","7,314","6,063","7,638","5,090","3,930","5,161","5,195","3,447","5,557","6,993","6,293","6,217","7,523","7,037","6,235","4,451","4,598","5,085","4,592","3,467","6,242","7,137","6,093","6,568","7,177","7,088","5,892","4,432","4,254","6,459","4,121","3,661","5,195","7,282","6,725","7,763","8,677","6,867","6,241","5,414","3,944","4,959","4,103","3,563","5,550","7,144","6,968","7,104","7,598","7,223","7,812","5,925","4,478","5,511","4,700","4,851","7,037","7,918","7,733","8,536","7,732","7,873","6,726","5,481","4,235","5,893","4,728","4,478","5,885","7,296","7,649","7,674","8,789","7,504","6,034","5,390","4,268","5,245","4,956","2,916","5,077","6,239","6,609","7,639","7,521","7,294","5,492","5,266","4,621","5,250","4,369","3,203","5,364","7,573","7,015","8,775","7,681","7,008","6,037","5,653","4,561","5,378","3,697","3,920","6,185","8,663","9,278","8,158","7,141","2,606"
ANTIGUA AND BARBUDA,Total Stay-over Visitors,No.,"17,382","20,521","21,371","22,582","16,031","15,465","17,689","16,144","10,411","13,834","16,686","18,755","19,212","18,805","20,601","21,197","14,206","14,404","15,163","16,001","9,718","12,364","15,061","16,444","17,664","18,163","21,064","17,972","15,665","13,411","16,997","15,696","11,063","13,999","17,771","18,620","19,609","18,988","19,516","20,485","19,378","16,711","20,106","19,932","11,746","15,954","18,357","23,250","22,222","23,322","23,596","27,970","18,557","16,970","22,971","18,124","13,023","16,568","18,551","23,923","24,918","23,738","26,979","24,562","18,218","16,276","21,421","18,049","12,014","17,936","18,389","22,884","22,941","24,815","26,410","25,523","19,698","17,779","22,764","20,757","12,893","16,744","19,368","23,987","22,601","23,325","29,441","22,806","19,572","17,819","23,450","21,252","13,384","19,149","21,972","27,031","25,122","28,614","28,421","25,259","20,885","18,634","23,883","20,972","12,211","17,159","20,662","24,022","22,657","24,471","23,272","22,416","17,048","16,365","22,538","17,410","11,141","15,279","18,510","23,303","22,230","22,378","25,908","20,686","17,719","15,597","22,029","17,027","9,936","14,679","18,472","23,282","23,813","23,826","24,734","24,760","17,346","17,025","23,522","18,079","10,474","14,974","18,708","24,070","24,245","25,552","27,533","24,780","17,127","17,224","21,516","17,695","10,954","16,890","19,533","23,877","23,946","24,145","28,211","21,116","15,540","16,433","25,527","15,523","11,143","14,318","20,840","26,477","25,920","26,842","26,788","23,543","18,529","16,695","21,001","17,524","11,285","15,182","19,907","26,100","23,637","24,808","26,048","23,564","18,513","16,845","21,359","16,660","12,153","16,920","21,616","28,327","26,928","27,317","30,321","23,951","18,807","18,240","24,544","17,256","12,821","17,119","21,293","26,590","25,463","26,567","26,952","24,069","17,974","16,630","22,109","16,833","9,412","14,437","19,447","27,418","27,895","27,829","29,547","23,322","20,089","19,457","23,008","17,827","11,656","16,452","22,715","29,152","30,231","29,669","30,854","27,302","22,190","21,174","23,031","17,653","14,124","19,971","26,973","37,818","33,205","33,209","13,735"
ANTIGUA AND BARBUDA,Total Visitor Expenditure - EC$m,EC$M,59.17,69.46,71.83,74.94,52.38,50.25,57.33,52.77,34.13,45.66,56.93,63.89,65.58,63.2,69.64,71.37,46.7,46.99,49.65,52.2,31.71,40.13,50.67,55.93,60.42,60.94,70.87,59.7,50.45,43.05,54.49,50.31,35.57,45.19,58.3,62.57,66.46,63.48,65.27,68.41,62.1,53.71,64.53,63.96,38.04,52.55,62.41,79.02,75.92,78.71,80.06,93.94,59.92,54.94,74.14,58.91,43.05,54.22,63.62,81.92,90.59,85.27,96.08,88.32,59.83,52.65,69.36,58.43,38.71,58.25,64.3,84.22,83.06,89.15,93.22,90.6,64.83,57.55,74.18,67.51,41.92,54.56,67.47,83.28,83.39,84.09,104.68,86.28,65.7,58.76,76.79,69.65,44.24,63.71,77.16,97.85,94.73,100.83,100.29,88.78,69.86,61.06,77.91,68.77,39.59,50.68,66.68,82.52,83.41,89.3,85.73,80.84,58.49,53.97,74.22,57.12,36.9,51.7,65.52,86.6,81.27,83.34,92.78,73.03,58.97,50.54,71.21,55.08,32.35,48.58,66.22,90.53,88.09,85.79,90.96,87.57,56.9,55.38,75.93,58.43,34.03,48.78,68.82,91.09,147.6,156.04,167.49,148.44,102.1,103.19,127.19,104.03,65.3,101.11,118.72,144.76,144.03,150.03,174.87,130.62,94.18,99.67,152.05,92.45,63.96,88.27,129.6,164.16,155.68,175.05,175.23,154.48,120.45,109.31,138.1,109.64,72.94,97.79,129.97,171.6,148.92,157.87,170.15,151.21,119.98,109.07,128.3,105.97,75.2,105.84,136.32,183.67,168.15,179.67,199.62,156.21,122.26,120.22,155.18,105.79,80.62,108.8,138.69,173.06,167.72,179.57,182.11,162.46,123,113.96,139.95,105.73,60.37,94.42,129.15,180.24,184.06,188.96,200.71,143.24,125.04,120.32,132.79,101.45,67.44,114.4,156.19,196.07,202.7,201.48,207.99,181.47,148.59,142.67,169.32,129.19,104.94,118.1,155.39,216.55,234.67,238.9,98.59
ANTIGUA AND BARBUDA,Total Visitors,No.,"73,839","80,903","77,607","69,308","36,841","31,406","33,957","36,770","25,034","37,434","70,510","79,409","83,678","68,447","80,297","78,960","36,429","31,782","35,942","35,163","21,416","24,411","54,338","68,960","79,998","65,739","78,509","57,808","26,597","20,370","24,955","22,702","17,349","25,417","44,503","70,230","80,313","65,719","67,972","70,166","28,620","26,228","30,374","29,717","22,015","41,693","74,944","96,526","98,444","89,688","96,583","101,234","33,354","31,868","40,099","37,076","35,958","38,660","83,141","107,352","104,550","92,190","98,397","90,452","28,629","23,870","32,169","28,886","18,888","31,738","72,663","115,627","96,895","93,890","94,830","91,343","31,049","25,623","31,340","29,084","24,009","35,152","87,049","106,569","125,216","111,728","123,537","99,301","50,418","41,279","47,024","45,837","35,468","53,867","97,160","128,477","123,810","108,791","117,133","89,949","50,764","38,645","43,984","44,094","21,652","28,699","92,005","128,351","124,055","121,702","130,958","102,798","57,667","36,951","50,310","37,346","30,153","53,676","85,186","134,629","112,820","114,951","115,776","75,793","32,898","24,778","32,849","25,837","19,777","36,501","85,651","135,228","132,705","111,835","129,502","96,865","31,660","26,163","32,637","26,999","20,184","26,889","100,030","134,771","135,401","141,535","127,654","90,283","28,798","21,333","26,279","26,064","17,390","32,544","80,141","115,271","145,568","117,742","115,626","76,773","23,180","25,358","40,823","25,389","20,885","26,998","71,924","115,286","127,581","117,217","115,957","55,138","30,643","25,628","33,350","26,914","29,442","34,355","73,030","123,332","145,857","124,113","134,186","76,174","32,957","31,059","36,141","28,538","30,211","38,541","83,368","144,529","159,389","136,977","128,026","63,215","30,693","29,341","32,628","28,441","19,650","28,069","87,739","147,259","157,268","135,502","142,992","84,044","36,290","25,416","26,744","25,103","16,025","46,422","144,531","219,378","194,889","150,082","167,208","79,362","39,668","34,059","29,993","27,611","21,518","31,121","134,977","171,920","191,655","152,764","142,482","76,420","38,129","35,046","34,237","27,518","25,323","51,350","118,095","161,047","145,433","137,579","64,430"
ANTIGUA AND BARBUDA,Yacht passengers,No.,"3,188","2,748","2,939","3,158",692,241,328,176,42,157,"1,037","2,650","3,276","2,824","3,020","3,245",711,247,337,181,43,162,"1,065","2,724","4,381","3,777","4,039","4,340",951,331,451,242,57,216,"1,424","3,642","4,509","3,890","4,158","4,464",983,342,466,252,59,224,"1,471","3,751","4,553","3,942","4,198","4,488","1,010",356,480,272,63,237,"1,512","3,796","4,707","4,087","4,340","4,624","1,058",375,504,295,67,252,"1,583","3,932","3,998","4,439","3,637","3,969","1,259",471,"1,120",873,148,43,775,799,"3,359","2,906","3,551","6,951","1,084",386,516,310,89,284,"1,508","3,778","6,466","3,407","2,918","3,201","1,149",366,527,411,113,318,"1,886","5,151","3,300","3,686","3,208","3,116","1,139",424,526,320,98,274,"1,499","3,636","3,326","4,563","3,239","2,762","1,369",307,431,338,72,308,"2,164","7,007","3,681","3,028","3,903","3,043",667,572,527,340,56,318,"2,837","5,431","5,638","4,898","5,170","3,494",847,341,413,258,95,238,"2,003","4,665","5,144","4,934","4,564","3,901",962,314,367,304,89,276,"2,117","6,081","2,731","2,581","2,973","2,825",898,372,470,326,49,272,"1,222","3,203","3,323","3,414","2,945","2,725",829,242,425,294,132,308,"1,418","2,711","3,627","2,445","2,908","2,396",936,429,477,311,72,271,"1,505","2,360","3,023","3,343","3,031","2,961","1,147",547,513,375,131,260,"1,633","2,579","3,292","2,649","3,450","2,366",863,274,268,271,72,237,"1,478","3,635","4,032","3,375","2,715","2,422",596,363,586,248,51,340,"1,436","2,910","3,617","3,028","1,222"
THE COMMONWEALTH OF DOMINICA,Cruise Ship Passengers,No.,"20,050","28,548","32,656",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"32,521","28,318","30,827","27,930","2,378","7,492","9,040","6,930","6,090","12,697","23,965","19,439","30,099","22,701","22,165","14,121","1,979",143,300,91,0,"7,317","17,547","20,396","29,152","23,093","24,276","15,860","3,594",130,185,72,0,"13,956","26,310","40,416","47,316","47,537","52,543","39,533","13,785","15,414","12,579","15,229","17,665","23,226","47,109","51,678","40,359","30,832","37,146","28,520","16,709","12,501","12,710","12,341","3,134","20,583","36,351","50,325","56,038","52,536","42,020","32,924","15,375","13,201","13,410","15,979","12,361","27,337","50,291","48,171","53,377","44,974","42,892","32,434","13,539","12,712","16,238","9,527","12,164","24,526","40,932","51,200","55,070","55,781","49,547","30,471","9,157","12,602","15,817","9,424","2,849","10,472","43,703","85,778","64,431","76,168","65,691","39,673","24,009","23,175","23,968","16,491","22,062","25,917","49,050","85,770","79,604","67,487","80,201","60,613","15,097","21,781","21,350","18,464","23,027","24,097","42,847","63,411","70,340","57,243","66,498","41,120",435,0,0,0,0,"7,010","33,464","65,391","61,598","53,441","50,015","26,707",0,0,0,0,0,"4,248","26,439","43,730","45,344","38,370","36,604","17,581",0,0,0,0,0,"5,876","32,826","53,986","64,029","53,530","47,665","24,078",101,303,0,0,0,"2,093","41,725","53,049","55,412","49,115","44,108","28,844",0,0,0,0,0,"12,547","36,421","55,097","54,565","47,737","52,889","13,733",130,0,0,0,0,"2,158","42,246","63,673","59,745","38,827","43,580","13,874",221,712,0,0,0,0,0,81,"3,104","6,154","6,250","2,551",0,0,"5,306","5,290","8,416",0,"35,726","54,741","56,931","39,668","38,152","20,075",0,406,162,0,"2,490","6,142","28,715","37,006","51,575","41,727","24,677"
THE COMMONWEALTH OF DOMINICA,Excursionists,No.,62,123,153,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,157,31,340,149,21,52,477,330,42,168,59,153,19,61,27,82,453,61,78,568,36,87,90,112,106,87,518,95,352,483,"1,045",621,64,56,436,65,59,309,76,116,881,107,313,403,55,79,65,114,61,34,60,89,29,11,75,63,43,42,72,71,39,40,51,266,29,88,55,77,60,60,80,82,81,186,58,68,135,8,56,70,52,60,80,82,59,110,54,165,81,48,56,73,56,55,78,80,70,148,56,117,108,28,56,72,54,60,62,59,62,60,53,36,305,34,104,15,40,19,23,33,43,55,47,43,140,37,37,53,52,82,92,83,86,467,58,73,40,55,365,802,25,28,52,53,66,92,186,167,46,37,475,494,92,94,57,98,57,55,44,254,45,283,464,695,51,35,104,108,86,66,160,214,58,38,319,288,121,51,45,48,65,51,99,22,42,65,209,177,39,75,94,85,75,52,87,37,36,46,35,88,76,142,152,72,39,41,77,47,125,19,78,64,33,55,71,490,479,415,81,338,76,35,61,278,33,314,250,86,50,24,36
THE COMMONWEALTH OF DOMINICA,Number of cruise ship calls,No.,36,46,44,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,38,34,37,26,6,10,10,4,4,10,24,28,40,33,25,18,5,2,2,1,0,6,25,30,34,29,30,21,5,2,2,1,0,9,26,47,54,43,48,30,9,6,5,5,9,10,35,45,35,36,34,24,7,4,4,4,3,9,28,46,53,53,50,23,6,9,9,8,6,17,38,42,48,39,41,28,5,4,7,3,4,11,28,34,36,34,30,16,4,4,5,3,1,6,21,51,42,45,43,21,8,7,7,5,7,9,25,44,45,38,48,29,8,7,7,6,8,9,25,42,36,33,38,20,2,0,0,0,0,5,24,38,42,36,34,15,0,0,0,0,0,3,20,33,29,28,32,13,0,0,0,0,0,3,21,36,43,38,39,14,1,2,0,0,0,1,27,34,40,38,39,13,0,0,0,0,0,4,19,34,33,34,30,7,1,0,0,0,0,1,18,39,37,25,34,6,2,2,0,0,0,0,0,1,6,7,11,3,0,0,3,2,3,3,20,35,37,33,33,12,0,2,1,0,1,5,18,30,32,32,31
THE COMMONWEALTH OF DOMINICA,Number of yacht calls,No.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,196,226,312,159,164,104,56,62,30,57,92,135,233,244,294,258,208,70,66,56,34,50,71,66,276,369,385,288,182,105,84,69,33,103,136,193,241,394,392,271,205,125,99,100,21,45,86,181,294,442,362,313,264,123,111,106,40,55,109,132,370,367,417,335,185,71,103,82,28,106,109,186,325,408,485,334,246,151,98,84,7,124,123,215,408,506,536,370,269,126,107,59,56,133,164,140,452,542,516,399,330,126,118,72,42,177,179,277,419,620,471,357,259,127,91,42,27,86,127,223,413,547,472,365,295,152,124,99,157,45,178,328,449,531,504,342,298,130,117,97,131,51,185,318,485,617,509,374,270,153,113,107,148,60,72,113,233,314,260,203,171,73,75,72,43,57,111,185,320,358,382,240,146,115,86,61,25,46,114,170,11,13,11
