"Date","Liquefied Natural Gas Production (cu m)","Natural Gas Production (mmcf/d)","Crude Oil Production Daily Average (000's Barrels)","Crude Oil Exports (000's Barrels)","Crude Oil Production (000 Barrels)","Crude Oil Refinery Throughput (000's Barrels)","Exports of Fertilizers (000's Tonnes)","Production Fuel Oil (000's Barrels)","Exports of Methanol (000's Tonnes)","Production of Methanol (000's Tonnes)","Production of Motor Gasolene (000's Barrels)","Production of Wire rods (Tonnes)","Production of DRI (Tonnes)","Production of Billets (Tonnes)","Exports of DRI (Tonnes)","Exports of Billets (Tonnes)","Exports of Wire Rods (Tonnes)","Local Sales of of DRI (Tonnes)","Local Sales of Billets (Tonnes)","Local Sales of Wire Rods (Tonnes)","Depth Drilled (ft)","Number of Rig days","Production of Ammonia (000's Tonnes)","Exports of Ammonia (000's Tonnes)","Local Sales of Ammonia (000's Tonnes)","Production of Urea (000's Tonnes)","Exports of Urea (000's Tonnes)","Local Sales of Urea (000's Tonnes)","Production of Propane (bbls)","Local Sales of Propane (bbls)","Production of Butane (bbls)","Local Sales of Butane (bbls)","Production of Natural Gasoline (bbls)","Number of New Motor Vehicles Sold (Commercial)","Number of New Motor Vehicles Sold (Private)","Total Number of New Motor Vehicles Sold","Domestic Production of Cement (Tonnes)","Local Sales of Cement (Tonnes)","Exports of Cement (Tonnes)","Production of Tomatoes (000's Kgs)","Production of Cabbage (000's Kgs)","Production of Cucumber (000's Kgs)","Production of Dasheen (000's Kgs)","Production of Pigeon Peas (000's Kgs)","Production of Pumpkin (000's Kgs)","Production of Melongene (000's Kgs)","Total Number of Vehicles Registered","Total Number of Private Vehicles Registered","Total Number of Commercial Vehicles Registered","Total Number of New Vehicles Registered","Total Number of Used Vehicles Registered"
"Nov-2019","2272037.00","3375","59.5","1379.3","1786.2","n.d","389.6","n.d","510.7","477.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","25258","153","408.4","349.5","24.0","54.7","40.1","126.0","200944","40435.0","181047","30399.0","284690","359","769","1128","62006","38287","30945","6.5","1.3","103.8","3.0","0.0","143.4","147.6","2289","1804","485","1251","1038"
"Oct-2019","2552907.00","3664","59.7","1748.3","1849.7","n.d","359.8","n.d","412.4","449.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","46548","143","451.3","359.8","8.0","21.3","0","186.0","195734","42226.0","177628","34368.0","276426","404","664","1068","61565","40837","29460","58.4","6.1","243.5","166.2","0.0","797.7","183.7","2094","1578","516","1207","887"
"Sep-2019","2155735.00","3458","58.2","1952.1","1745.2","n.d","406.9","n.d","556.4","492.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","23107","145","467.3","337.8","22.0","57.6","69","141.0","198198","35640.0","176177","34495.0","269144","312","652","964","57638","35670","32646","41.8","9.4","39.1","13.7","0.0","600.2","252.9","1819","1422","397","1080","739"
"Aug-2019","2582232.00","3666","55.9","1767.1","1733.1","n.d","521.1","n.d","484.7","499.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","45282","158","466.8","476.7","7.0","58.6","44.4","393.0","217910","32362.0","192812","33878.0","293630","335","774","1109","57319","37645","21990","270.3","0.0","50.5","42.0","0.0","67.2","156.5","2064","1604","460","1247","817"
"Jul-2019","2571678.00","3691","59.9","1977.8","1856.3","n.d","377.1","n.d","483.3","498.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","27405","109","452.9","327.4","8.0","46.9","49.7","531.0","322479","40426.0","197174","36695.0","321210","406","842","1248","53670","44186","25560","127.2","48.3","164.7","27.4","0.0","60.8","149.0","2266","1725","541","1338","928"
"Jun-2019","2166405.00","3468","59.5","1379.2","1785.3","n.d","451.7","n.d","466.3","496.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","5355","116","423.7","384.3","4.0","61.1","67.4","367.0","214640","37110.0","187413","33001.0","274931","382","608","990","51088","40252","20279","126.5","19.3","38.8","100.7","0.0","215.3","125.3","1818","1368","450","1059","759"
"May-2019","2521101.00","3684","59.1","2260.8","1830.9","n.d","444","n.d","440.8","453.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","11447","120","484.5","375.4","22.0","62.8","68.6","396.0","232269","39798.0","201272","36852.0","300794","358","825","1183","63853","49688","24040","80.2","96.9","35.0","255.2","0.0","94.7","125.4","2233","1737","496","1338","895"
"Apr-2019","2043265.00","3284","59.3","1420.6","1777.6","n.d","441.1","n.d","432.9","432.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29491","121","458.4","383.7","15.0","58.9","57.4","555.0","214876","32238.0","183833","36620.0","264829","384","571","955","64292","48176","29286","164.2","37.3","56.5","251.4","2.6","6.9","37.7","1747","1278","469","1003","744"
"Mar-2019","2710316.00","3821","59.3","2156","1837.7","n.d","456","n.d","447.2","475.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","41563","132","508.3","389.8","8.0","63.5","66.2","405.0","255055","46239.0","224190","46239.0","321334","441","703","1144","58377","42389","23506","108.5","25.3","5.0","368.3","11.9","69.3","39.3","1888","1342","546","1221","667"
"Feb-2019","2473402.00","3932","59.9","1377.7","1678.2","n.d","502.5","n.d","475.7","476.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","9921","65","456.6","449","27.0","52.3","53.6","370.0","241923","32068.0","212383","27243.0","304261","373","766","1139","51400","42245","17453","208.9","4.9","43.5","528.7","626.2","267.6","45.1","2109","1591","518","1228","881"
"Jan-2019","2494456.00","3617","58.3","2285.2","1806.2","n.d","433","n.d","518.6","424.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21278","92","521.6","407.4","24.0","61","25.5","506.0","232739","31498.0","200214","32638.0","287189","357","771","1128","49940","38124","26750","200.5","1.0","49.0","259.4","555.7","11.7","35.0","2307","1835","472","1192","1115"
"Dec-2018","2580218.00","3687","56.5","380.4","1753","n.d","432.9","n.d","451.5","493.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","33809","171","417.8","374.7","16.0","47.7","58.2","470.0","215949","51827.0","195474","35433.0","281325","447","869","1316","47275","31177","21197","39.0","14.7","25.1","202.5","141.1","121.7","29.1","2260","1665","595","1438","822"
"Nov-2018","2319225.00","3459","55.9","380.3","1676","n.d","338.7","n.d","336.5","447.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","47180","175","421.2","331.9","0.0","13.1","6.8","265.0","199767","53220.0","188408","17806.0","252885","361","806","1167","58673","36854","30028","1.4","158.0","23.1","166.2","29.0","161.0","11.0","2185","1719","466","1278","907"
"Oct-2018","2179491.00","3368","58.1","760.6","1800.9","1526.5","401.4","824.9","475.1","376","747.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29011","139","425.5","385.7","9.0","0","15.7","239.0","221019","39613.0","184790","72812.0","255716","370","773","1143","51183","38916","23073","86.0","0.0","82.2","127.1","0.0","251.0","23.0","2088","1598","490","1244","844"
"Sep-2018","1761520.00","3133","60.3","741","1808.3","3261.5","426.8","1069.1","310.4","404.6","1138.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","34234","161","384.9","382.2","19.0","52.6","44.6","495.0","196078","28241.0","164832","75533.0","218678","348","654","1002","50261","35627","22564","30.5","102.2","115.7","117.3","0.0","583.7","22.0","1718","1321","397","1058","660"
"Aug-2018","2513728.00","3615","61.9","380.2","1920.1","3857.4","355.2","1236.8","342.2","356.6","1324.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","26454","114","401.2","313.1","12.0","43.6","42.2","471.0","231325","30110.0","195253","89780.0","287453","393","864","1257","47817","37662","24039","850.5","20.1","30.2","63.6","0.0","1954.9","15.8","2109","1597","512","1381","728"
"Jul-2018","2495360.00","3671","65.3","760.3","2024.8","4049.9","384.3","1282.1","381","356.9","1305.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","37070","120","404.1","335.3","23.0","61.5","48.9","460.0","244380","36524.0","211274","94518.0","301725","340","664","1004","55087","41049","19456","12.1","203.2","15.1","58.7","0.0","16.8","13.4","1918","1397","521","1191","727"
"Jun-2018","2523119.00","3813","65","740.5","1951.4","4043.4","448","1175.5","411.3","438.6","1462.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","30268","142","380.9","377.4","8.0","57.6","70.7","473.0","247120","29559.0","214403","102508.0","300210","336","678","1014","62483","44721.3","20648","218.7","154.4","19.1","325.4","0.0","46.8","90.8","1647","1236","411","1068","579"
"May-2018","2320252.00","3503","66","1121.6","2046.7","3933.5","436.3","1443.3","431.8","435.7","1275.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","25068","124","357.3","375.3","9.0","62.8","61.1","474.0","243227","30065.0","203572","84630.0","279277","393","751","1144","71626","50609.9","35710","164.9","84.5","61.2","259.0","0.0","235.9","144.8","1999","1479","520","1253","746"
"Apr-2018","2325640.00","3570","68.8","380","2062.6","3920.5","386.9","1340.3","493.9","439.2","1306.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","19778","142","386.8","319.7","8.0","57.6","67.2","595.0","237554","28240.0","200758","100837.0","289187","357","726","1083","64314","47812.5","18689","75.2","5.0","21.4","319.0","405.9","325.4","70.0","1881","1380","501","1275","606"
"Mar-2018","2561494.00","3715","65.9","760.5","2042.4","3799.8","525.3","1299.7","496.3","484.2","1004.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","26327","149","456.2","456.1","32.0","65.3","69.2","468.0","275929","14682.0","234693","70289.0","318175","321","923","1244","59670","48423","21275","31.2","1.7","153.6","300.8","535.4","455.5","28.9","1917","1465","452","1228","689"
"Feb-2018","2176821.00","3616","69.6","881.1","1949.3","3708.5","386.1","1149.7","408.2","423.4","1332.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28875","123","373.1","342","33.0","55.4","44.1","396.0","239449","23025.0","200401","95151.0","268260","318","764","1082","43886","36370","12957","80.1","11.1","117.3","242.1","1417.9","175.6","38.4","1701","1310","391","1002","699"
"Jan-2018","2692650.00","3871","69","760.6","2139.9","3898.8","402.2","1231.9","471.8","425.6","1343.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","23414","95","442.4","344.5","8.0","62.9","57.8","435.0","305708","2691.0","255385","100465.0","335360","449","910","1359","50335","34538","21246","88.6","0.7","77.2","329.4","71.8","204.5","1.0","2650","2058","592","1620","1030"
"Dec-2017","2586627.00","3781","74","760.4","2292.9","4222.5","418.2","1368.1","393.1","477.6","1196.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","11713","87","417.5","401.6","2.0","4","16.5","173.0","310908","11332.0","264627","101692.0","339344","551","1020","1571","52114","33298","19095","254.2","0.7","66.3","753.9","0.0","46.8","2.8","n.d","n.d","n.d","n.d","n.d"
"Nov-2017","2358613.00","3605","71.5","740.4","2144.6","4244","476.1","1326.6","408.9","417.7","1360.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","22756","135","438.1","407.8","23.0","53.1","68.3","384.0","270512","8247.0","240148","87503.0","308799","459","887","1346","45416","42543","5099","75.7","0.5","28.7","152.5","0.0","89.9","4.8","n.d","n.d","n.d","n.d","n.d"
"Oct-2017","1725720.00","3076","66.4","760.1","2059.3","4089.9","419","1366.1","457.6","444","1091.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","22087","79","429.7","361.5","43.0","61.7","57.6","553.0","280010","13086.0","217807","98821.0","284934","384","761","1145","54901","36388","23188","107.9","5.5","110.6","27.4","20.3","264.9","102.4","n.d","n.d","n.d","n.d","n.d"
"Sep-2017","2295132.00","3576","69.3","784.2","2079.4","3688.9","327.9","1214.7","449.7","442.2","1360.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","39077","153","391.6","293.7","17.0","60.4","34.3","466.0","308773","2358.0","234729","106267.0","290406","365","656","1021","57391","40005","16611","225.5","21.1","93.6","54.7","0.0","186.1","31.2","n.d","n.d","n.d","n.d","n.d"
"Aug-2017","2094646.00","3333","69.2","380.3","2144.1","4007.6","487.7","1320.5","426.2","452","1374.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","44600","163","446.2","410.9","14.0","53.7","76.8","591.0","328185","7807.0","255115","112274.0","310697","407","764","1171","57232","40905","20130","3.8","227.4","37.0","132.9","0.0","56.5","66.5","n.d","n.d","n.d","n.d","n.d"
"Jul-2017","2302789.00","3438","72.8","822.9","2256.1","4309.8","510.5","1251.7","478.7","426.8","1173.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","33634","151","431.8","461.5","30.0","59","49","585.0","322479","10585.0","256201","84860.0","321210","453","863","1316","57442","41221","19430","104.5","4.5","46.0","54.7","0.0","19.9","73.1","n.d","n.d","n.d","n.d","n.d"
"Jun-2017","1905863.00","3181","71.5","1108.6","2145.4","3152.3","427.9","893.5","392","374.6","954.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29916","157","424.6","366.9","9.0","57.1","61","553.0","293630","8133.0","236667","95641.0","297840","334","678","1012","50777","39848","21294","793.7","0.0","23.1","410.7","0.0","152.3","108.0","n.d","n.d","n.d","n.d","n.d"
"May-2017","1654716.00","3035","71.1","830.3","2205.3","3794.1","355","1705.1","455.5","412.3","926.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","41134","171","449.5","328.8","16.0","48","26.2","366.0","300902","9164.0","224188","84704.0","260531","338","822","1160","76851","49524","24746","323.6","54.9","192.8","289.4","0.0","145.9","99.1","n.d","n.d","n.d","n.d","n.d"
"Apr-2017","1985075.00","3303","73.2","869.1","2196.7","4316.7","439.2","1312.7","294.7","412.1","1349.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29370","166","423.8","427.8","21.0","7.5","11.4","314.0","294900","4274.0","220570","90082.0","256489","311","896","1207","60431","49008","18442","267.1","81.5","80.0","583.7","9.3","144.5","97.4","n.d","n.d","n.d","n.d","n.d"
"Mar-2017","1949621.00","3202","71.7","1191.7","2222.9","4303.4","437.2","1433","406.3","374.6","1480.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","22337","203","431.1","386","37.0","44.3","51.2","354.0","266237","6726.0","204668","77247.0","241622","404","807","1211","55551","47207","18516","254.2","11.5","30.4","295.7","9.7","293.9","112.2","n.d","n.d","n.d","n.d","n.d"
"Feb-2017","1976523.00","3396","76","600.5","2126.6","3920.4","439","1164.7","298.9","326.8","622.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","45349","198","367.7","379.7","7.0","49.6","59.4","177.0","270894","19093.0","201048","20242.0","254223","392","707","1099","60721","40316","18068","64.5","1.7","50.7","390.4","1141.9","367.2","108.4","n.d","n.d","n.d","n.d","n.d"
"Jan-2017","2237469.00","3348","75.4","1123.2","2337.4","3670.5","402.9","1259.3","500.1","414.1","766.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","56309","161","389.4","338.5","8.0","55.6","64.4","443.0","306187","24132.0","231850","67487.0","298911","256","638","894","41180","37066","14568","170.5","25.7","44.7","78.2","861.3","116.4","107.4","n.d","n.d","n.d","n.d","n.d"
"Dec-2016","2269058.00","3426","75","1137.2","2326.3","4901.1","438.1","1204.8","367.5","406.9","1474.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","42917","229","439.1","371.7","34.0","63.1","66.3","494.0","314065","5105.0","239286","85775.0","304785","428","1020","1448","54690","33357","15322","242.8","21.4","263.6","224.0","44.3","71.4","103.8","n.d","n.d","n.d","n.d","n.d"
"Nov-2016","1831001.00","3182","72","741.9","2161.3","4500.2","371.1","1140.8","324.1","338.3","1442.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","22765","184","413.2","329.2","16.0","48.8","41.9","327.0","264695","7017.0","204922","83973.0","266289","460","955","1415","64427","43673","24017","160.1","3.6","76.9","124.2","1.3","119.4","210.4","n.d","n.d","n.d","n.d","n.d"
"Oct-2016","2089141.00","3318","69","1269.2","2138.3","4517.6","438.4","1029.9","306.1","351.4","1473","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","27956","152","400.8","402.1","41.0","58.3","36.3","545.0","263234","3187.0","208347","89936.0","279592","469","1033","1502","66246","43545","19377","114.6","14.5","63.1","26.4","0.0","572.2","129.6","n.d","n.d","n.d","n.d","n.d"
"Sep-2016","1843859.00","3154","71.6","759.3","2147","4073.6","442.1","911.2","334.4","329.5","1283.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","14021","119","430.1","375","36.0","62.4","67.1","585.0","263463","7507.0","200151","67475.0","265652","451","963","1414","58075","43791","16656","44.7","30.6","10.8","190.7","0.0","178.9","55.0","n.d","n.d","n.d","n.d","n.d"
"Aug-2016","1458302.00","2748","65.6","380.4","2032.8","4700.9","516.3","1314.2","366.7","351.3","1434.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","53743","164","421.9","479.3","16.0","53","37","552.0","219317","2968.0","162080","59800.0","241245","354","793","1147","57817","43940","12513","301.1","13.8","237.4","81.2","0.0","345.0","118.7","n.d","n.d","n.d","n.d","n.d"
"Jul-2016","2101480.00","3203","66.5","740.5","2061.9","4627.6","397.5","1204.7","424.4","374.7","1489.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","21474","166","410.9","360.2","16.0","54.1","37.3","398.0","236671","8162.0","187214","83644.0","281926","398","690","1088","52936","39454","15390","177.6","59.0","25.1","79.1","0.0","135.4","132.2","n.d","n.d","n.d","n.d","n.d"
"Jun-2016","2006134.00","3334","69.2","760.1","2075.2","4380.2","307","1205","397.1","413.9","1441.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","31827","153","391.9","272.5","9.0","11.4","34.5","425.0","246968","6290.0","196112","86822.0","267444","469","844","1313","62098","43890","12560","171.2","12.1","184.3","146.7","0.0","318.5","324.0","n.d","n.d","n.d","n.d","n.d"
"May-2016","2259046.00","3440","73","760.5","2261.8","4208","450.3","1197.6","464.2","376.3","1450.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28935","135","358.7","420.1","8.0","56.8","30.1","367.0","283165","3489.0","231395","88611.0","304866","394","967","1361","59976","47518","12716","209.9","79.3","38.5","283.5","0.0","157.7","312.5","n.d","n.d","n.d","n.d","n.d"
"Apr-2016","1938191.00","3349","72.1","1101.1","2163.8","4877.6","434.9","1096.9","466.8","450.7","1477.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","17362","113","405","376","53.0","48.7","58.9","511.0","270845","9294.0","211815","86364.0","295416","472","741","1213","65741","52893","17002","274.6","107.2","95.3","465.3","1.7","179.2","88.7","n.d","n.d","n.d","n.d","n.d"
"Mar-2016","2117260.00","3497","74.4","760.7","2307.9","4756.7","462.6","1143.4","403.6","381.6","1578.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","41150","197","454.1","395","16.0","58.5","67.6","385.0","291972","4764.0","228931","92095.0","306758","570","1178","1748","65476","49912","18965","211.9","44.0","73.2","487.7","20.8","33.9","74.3","n.d","n.d","n.d","n.d","n.d"
"Feb-2016","2044935.00","3464","75.2","760.5","2180.6","4329.6","468.9","1008.8","436.8","388.8","1512.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","25367","150","400.9","406.5","30.0","44.9","62.3","365.0","279466","2115.0","216753","96629.0","285820","428","896","1324","62459","42393","13043","85.3","37.5","3.5","166.3","497.7","468.0","49.8","n.d","n.d","n.d","n.d","n.d"
"Jan-2016","2449820.00","3804","74.4","1120.3","2307.1","4383.4","500.4","1159.4","345.5","491.7","1442.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29721","144","387.6","478.6","27.0","47.4","21.8","359.0","319739","6297.0","252079","97505.0","321380","408","822","1230","51274","41820","15113","229.5","10.7","29.8","120.7","292.1","452.1","114.4","n.d","n.d","n.d","n.d","n.d"
"Dec-2015","2508703.00","3876","73.1","380.1","2267.1","4364.1","428","1380.7","602","478.2","1517.6","0","0","0","n.d","n.d","n.d","n.d","n.d","n.d","46105","223","436","357.9","34.0","46","70","420.0","301468","6167.0","248423","88767.0","321538","530","1225","1755","66610","40801","22182","80.2","32.2","88.4","260.2","0.1","254.5","51.2","n.d","n.d","n.d","n.d","n.d"
"Nov-2015","2277390.00","3762","75.7","1120.6","2272.2","3131.7","446.8","983.7","471.9","495.2","968.3","0","0","0","n.d","n.d","n.d","n.d","n.d","n.d","38986","230","420.4","398.9","29.0","51.9","47.9","509.0","301642","7664.0","241781","82598.0","325080","629","1066","1695","56574","46089","10851","36.1","92.7","120.0","189.7","0.0","89.7","51.2","n.d","n.d","n.d","n.d","n.d"
"Oct-2015","1975725.00","3497","76.7","1122.1","2379.2","3480.1","406.1","816.5","448.5","473.7","1159.3","192","26361","12191","30000.0","14923.0","4726.0","n.d","84.0","889.0","46389","257","445.5","350.7","63.0","45","55.4","438.0","298375","9543.0","229429","90125.0","292728","614","1080","1694","67377","54237","13257","243.4","33.2","51.7","78.2","0.0","823.0","175.3","n.d","n.d","n.d","n.d","n.d"
"Sep-2015","2324662.00","3810","75.9","380.2","2276.8","3868.1","458.1","923.8","343.4","438.3","1349.4","13375","86968","27315","83074.0","8355.0","12896.0","n.d","225.0","1252.0","42949","248","391.4","406.8","19.0","58.7","51.3","340.0","332697","2849.0","258694","86901.0","324261","780","1201","1981","63794","53206","13551","352.5","32.2","12.7","58.7","0.0","213.0","147.1","n.d","n.d","n.d","n.d","n.d"
